id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,/reservation.Reservation/CheckAvailability,memcached_get_profile,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_reserve_get_multi_number,pattern
009f43d33963b562,44082.0,89119,1465459,45019.0,2025-10-05 12:59:21.165261,3109681,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002b93dbb9ef1de2,56593.0,1909269,1909441,119350.0,2025-10-05 12:59:22.712038,4170969,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d78f2358f0ac2,194825.0,710388,710626,349184.0,2025-10-05 13:00:02.828866,2509257,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0092582be9d1af9c,660.0,4709,4923,1937.0,2025-10-05 12:59:52.681834,14999,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013455e2fdb54a51,34976.0,746931,747233,100913.0,2025-10-05 12:59:17.215117,1766057,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011dc1fbaf72f127,7321.0,96319,96460,25853.0,2025-10-05 12:59:51.614844,259243,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00df7c74ed760ffd,16689.0,276411,276563,63264.0,2025-10-05 12:59:51.324389,712980,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001de76d77987b60,16025.0,539806,540004,107330.0,2025-10-05 12:59:50.907406,1326565,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124e75904446343,14690.0,796791,796949,82139.0,2025-10-05 12:59:15.686809,1788090,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124486ff5e24e7b,862.0,11921,12068,475.0,2025-10-05 12:59:32.081589,35893,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b7d833d15fb330,105117.0,155653,655067,232.0,2025-10-05 12:59:33.743121,1621218,372367.0,0.0,0.0,21.0,2.0,3.0,101111110111
0122f3099d3d5e23,540404.0,633371,634318,41456.0,2025-10-05 12:59:11.185313,2431494,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a8e96244cf424b,16019.0,184776,184903,248.0,2025-10-05 12:59:29.087732,724101,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d5deb2ebae338c,7.0,653074,4578827,300622.0,2025-10-05 12:59:56.605058,10463848,27.0,5.0,1.0,4.0,3.0,2.0,111111111111
0133e6f999b51116,1600961.0,2445396,2445578,20.0,2025-10-05 12:59:57.721618,8972197,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0079b0a6f7938c2c,4223579.0,4603944,5197197,380337.0,2025-10-05 12:59:56.928354,19602209,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005682f5fd92e3c0,1485169.0,1860732,1860915,296.0,2025-10-05 12:59:17.627620,6860563,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0098bc98267e23d2,2625.0,447545,447772,224.0,2025-10-05 12:59:37.922663,906570,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0002e91112302f25,9.0,371524,3418839,97.0,2025-10-05 12:59:57.763849,7580121,136976.0,2671175.0,1.0,2.0,2.0,3.0,111111111111
00aea1adb9cf407b,15323.0,292348,292466,617.0,2025-10-05 12:59:30.794710,759849,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00024827fa97dcb7,482125.0,1955592,1955759,18.0,2025-10-05 12:59:15.963585,5132167,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00609fed0f2c3f1b,645893.0,766789,766934,111.0,2025-10-05 13:00:02.155861,2868136,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ff79950aec97c,2279199.0,2617967,3309052,595.0,2025-10-05 12:59:59.853350,11854516,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0056eb6007019fac,230207.0,337384,543890,107156.0,2025-10-05 12:59:51.248358,1762534,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0101eab88814336b,392475.0,1411688,1411827,150855.0,2025-10-05 12:59:16.723257,3910578,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000fb6a44e4c5ae9,54256.0,123079,1826704,188.0,2025-10-05 12:59:21.453492,3899641,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d4267641dabecb,13680.0,309363,309606,54956.0,2025-10-05 12:59:31.453287,756471,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0143da278f423c03,10628.0,65976,66067,131.0,2025-10-05 12:59:20.054058,191241,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c195f77fbc3647,2961.0,26397,26637,5413.0,2025-10-05 12:59:50.293819,69886,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e17e9d2f1fea44,72331.0,178840,709078,106497.0,2025-10-05 12:59:32.424847,1775749,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0091426630696938,840644.0,1156559,1156778,45.0,2025-10-05 12:59:11.194102,4037422,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f0c347376e911a,50122.0,1307967,1308092,26468.0,2025-10-05 12:59:16.609313,2769297,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010c5f1f4fca5f27,1718.0,14148,14425,48.0,2025-10-05 12:59:53.665903,46249,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008bf86261ab81cc,24068.0,376363,376483,67071.0,2025-10-05 12:59:51.071829,935165,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c3599d07202a1b,145059.0,195816,196003,181.0,2025-10-05 12:59:47.596080,714045,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0117cd2afe5dc3eb,6363.0,480978,481130,2560.0,2025-10-05 12:59:29.433268,1311637,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e26d59807f119d,7844634.0,7852464,7987016,443.0,2025-10-05 12:59:08.970959,31678867,30.0,8.0,3.0,4.0,3.0,0.0,111111101111
00c7e1980074e119,1419440.0,1422807,1437850,588.0,2025-10-05 12:59:41.830954,5721776,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
014778daea9792de,33256.0,258350,258518,58629.0,2025-10-05 12:59:18.473016,700799,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c3e83185e9eccd,1804897.0,2262295,2262484,49626.0,2025-10-05 12:59:45.968762,8234036,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cc194ac75debfe,3117062.0,3394910,3395094,23.0,2025-10-05 12:59:10.162685,13036638,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0062947ed84ae4e7,475354.0,1621717,1621802,75.0,2025-10-05 12:59:11.310861,4639327,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011993a18736f616,96355.0,145663,145877,6244.0,2025-10-05 12:59:47.766493,496805,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005722f22f47f7b1,828193.0,881358,1135163,53132.0,2025-10-05 12:59:35.151808,4033204,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001fa0a61ef6f51f,11.0,944774,3973421,372682.0,2025-10-05 12:59:57.307185,9042765,244961.0,7.0,4.0,1.0,1.0,2.0,111111111111
011028e66d7202d9,30549.0,111438,873117,80869.0,2025-10-05 12:59:16.517532,1972582,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0133f4e8999bddcb,2525582.0,2885812,2886070,74679.0,2025-10-05 12:59:33.398215,10972480,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010e2484a29d655d,2563775.0,3081039,3081246,106.0,2025-10-05 12:59:40.163989,11492100,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0118709663ac05e6,64549.0,275519,776078,210958.0,2025-10-05 12:59:12.169781,2103160,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012754fb8af31355,2556.0,11140,46664,110.0,2025-10-05 12:59:52.607712,115454,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0128ca63f9315b0e,2705755.0,3641715,3641821,593422.0,2025-10-05 12:59:59.520685,13881918,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0000a6eb448e75fb,24934.0,661254,661541,65386.0,2025-10-05 12:59:21.106269,1503545,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00248c5200c056a6,24259.0,57258,57393,71.0,2025-10-05 12:59:51.986700,170172,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f3d6ad28b4e2f4,65472.0,775588,775837,49.0,2025-10-05 12:59:20.976539,1849483,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006b51ba4cade02c,57523.0,1525303,1525592,108.0,2025-10-05 12:59:25.424682,3394389,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00778e1323d6f192,850.0,4792,13071,118.0,2025-10-05 12:59:19.148513,35513,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0131777e53a5ce30,2598.0,339796,614215,337183.0,2025-10-05 12:59:32.408162,1908002,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010b977b07405a80,16298.0,111249,111565,54112.0,2025-10-05 12:59:19.390370,363867,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0000ce86c2b9f7c2,5788.0,15849,16060,4466.0,2025-10-05 12:59:49.861085,52714,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a2026a3df1560e,45427.0,788304,788645,75396.0,2025-10-05 12:59:20.837205,1818707,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e319d8cee64dd1,2127.0,24318,24496,13432.0,2025-10-05 12:59:50.262665,80090,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ef831c5d03901,1946.0,105297,365735,103295.0,2025-10-05 12:59:29.406471,941947,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00af261b88d9c5a7,340114.0,575532,575788,77065.0,2025-10-05 12:59:27.924606,1985968,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a656344faef8b6,411888.0,582611,582726,76.0,2025-10-05 12:59:28.117413,2032161,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005e3be9b1393077,1294931.0,2236054,2236137,34659.0,2025-10-05 12:59:45.774318,7131941,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ef62eb5336ee58,6312.0,251956,252299,76.0,2025-10-05 12:59:30.532803,661735,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0093a14e66c78c72,4954.0,62393,481978,57422.0,2025-10-05 12:59:54.853421,1088669,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c219930199d616,439191.0,468233,621994,29012.0,2025-10-05 13:00:02.472109,2180449,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b809f641cde54d,1271.0,4806,9711,3513.0,2025-10-05 12:59:32.029900,28848,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0069add438c004d0,1625800.0,2088355,2088529,174433.0,2025-10-05 12:59:10.288391,7777515,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00714cbbf8aa858e,10817.0,282640,282763,41.0,2025-10-05 12:59:55.346115,743530,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00eab93930a76d38,8088.0,171956,315627,163850.0,2025-10-05 12:59:29.653260,974981,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0053640386d9f462,373831.0,1682464,1682652,33.0,2025-10-05 12:59:16.251948,4293187,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0015c47f0333287a,820838.0,2421542,2421657,45.0,2025-10-05 12:59:59.086403,6906077,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01123997be26acc4,741.0,5557,11095,4798.0,2025-10-05 12:59:53.290192,33107,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0013d6bcc7afa6fd,2917318.0,3106933,3107179,12.0,2025-10-05 12:59:33.697561,12220807,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
000eece5d972116a,754665.0,814809,815037,49.0,2025-10-05 12:59:35.590632,3148438,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0145c0c5ad0edf0a,24597.0,37368,199807,12728.0,2025-10-05 12:59:48.360512,474153,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009eacc57437808d,8521.0,71802,71958,26535.0,2025-10-05 12:59:30.381441,214043,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007103eb168c56c1,28051.0,115274,340880,43.0,2025-10-05 12:59:32.891912,912252,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ec0c201f49f6a,2869496.0,2926694,2926788,4826.0,2025-10-05 12:59:38.859485,11602163,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007bcbc9ce558091,0.0,1059520,1059599,388727.0,2025-10-05 12:59:58.339710,2896582,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
001bbdafe0fb66a5,6173.0,1472526,1472673,79250.0,2025-10-05 12:59:24.582931,3117673,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
014541387086cfd4,1316363.0,1502933,1842923,186541.0,2025-10-05 12:59:57.892388,6691488,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00221a667e88eca3,263962.0,630147,630265,162.0,2025-10-05 12:59:35.767094,2345556,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01170462735bdcc9,13013.0,22122,22226,4637.0,2025-10-05 12:59:36.840717,79838,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004f0b05c19108d5,1382986.0,1634234,1634316,332.0,2025-10-05 13:00:01.431931,6068231,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002221124cfa2532,7786.0,71525,71629,31936.0,2025-10-05 12:59:54.342317,222864,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0142dab30c1cabac,12237.0,149771,149900,13561.0,2025-10-05 12:59:48.138789,351475,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00634209c4fff590,1065.0,3055,5844,1913.0,2025-10-05 12:59:49.372641,17583,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00476bb992bf1b70,50182.0,124143,349018,73938.0,2025-10-05 12:59:30.768986,946107,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004fc635e1ec10ef,19243.0,766893,767115,28.0,2025-10-05 12:59:27.444278,1633473,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0029dd36a165a47a,16174.0,1667546,1668152,238.0,2025-10-05 12:59:23.517922,3466402,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011291cab0adc2e9,1933.0,8822,8953,73.0,2025-10-05 12:59:36.841582,28703,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c22b50fb746429,7205.0,80786,628702,73563.0,2025-10-05 12:59:27.632921,1418880,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0106ce36a1a3a25d,34231.0,142093,186281,107833.0,2025-10-05 12:59:29.955458,656826,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0130ffa5c26e4717,263007.0,399335,399482,437.0,2025-10-05 12:59:47.612129,1340886,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00993fe95cd051a8,2921.0,10143,10541,237.0,2025-10-05 12:59:18.875484,32823,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01190afecf47f75c,1728142.0,2090103,2090172,58230.0,2025-10-05 12:59:40.599798,7753288,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011d13b8704690c5,21984.0,1756010,1756153,23821.0,2025-10-05 12:59:21.464575,3603873,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008842521063b7b2,591892.0,594410,911511,2479.0,2025-10-05 12:59:44.265927,3009621,8219.0,16.0,4.0,5.0,3.0,0.0,111111101111
010e7721d3533403,588408.0,967942,968068,258662.0,2025-10-05 12:59:40.616252,3632610,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009ca662dc5ff18e,2573.0,621159,621299,127.0,2025-10-05 12:59:32.400982,1924103,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00be5116dba69e11,283702.0,534601,534989,68.0,2025-10-05 12:59:47.616796,1668634,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01278590900ad1f0,2498801.0,2660193,2660250,64377.0,2025-10-05 12:59:40.586343,10446937,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0037adf02304f2e7,7893.0,123694,477426,115778.0,2025-10-05 12:59:50.921867,1202210,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
006f7d66748aec9e,1373344.0,1596158,1596260,36.0,2025-10-05 12:59:41.103428,5948841,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00384b94794bfb54,3983.0,51677,51787,10577.0,2025-10-05 12:59:52.028490,132608,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001a057b2d8bb1ba,13154.0,1838526,1838739,138332.0,2025-10-05 12:59:22.784550,3980476,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003d397cd1854afc,491799.0,892059,892168,168506.0,2025-10-05 13:00:03.187011,3104946,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
009a2ea6f20a3818,8945.0,24197,41765,15226.0,2025-10-05 12:59:32.385318,131830,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ae2dad70370291,10487.0,31641,299133,21126.0,2025-10-05 12:59:15.202121,660467,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c17d8495f6ce2e,502732.0,508981,533085,6196.0,2025-10-05 12:59:41.733407,2083885,44.0,74.0,10.0,6.0,6.0,2.0,111111111111
00de7278de8ec586,42340.0,175409,992567,194.0,2025-10-05 12:59:26.799785,2335955,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012ab90a51eb538e,222123.0,1556087,1556543,455771.0,2025-10-05 12:59:11.383947,4468746,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00726ef55d66ebee,7897.0,35330,72528,27413.0,2025-10-05 12:59:36.420068,212665,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002c9da115bb83cf,1217957.0,1463278,1463354,64.0,2025-10-05 12:59:10.867651,5401590,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0107e946c5efa20c,40540.0,959147,959343,88957.0,2025-10-05 12:59:15.397336,2177549,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00934f13793f73f3,17525.0,1833311,1833538,134.0,2025-10-05 12:59:24.726743,3826154,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0091ef514db4f9b1,5124.0,53738,53936,176.0,2025-10-05 12:59:31.381926,184528,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
007ac6b00c1ce45a,7146.0,376265,376548,103.0,2025-10-05 12:59:37.994240,773462,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0004f0551569260f,2926.0,55965,56201,24321.0,2025-10-05 12:59:19.498469,166964,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002bef1cb2ea6d63,21765.0,132334,133245,47530.0,2025-10-05 12:59:19.409303,404466,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ef7992b42ab2cc,422379.0,602571,602689,78758.0,2025-10-05 12:59:30.608380,2207578,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cfde098b411381,42335.0,174007,985777,127163.0,2025-10-05 12:59:26.806677,2315001,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00357a4fa25fdb6a,2739.0,53144,64262,50385.0,2025-10-05 12:59:54.360263,234891,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0124caeb142387f4,999890.0,1439687,3560844,439777.0,2025-10-05 12:59:57.729998,10000791,14.0,1321072.0,1.0,1.0,1.0,0.0,111111101111
0001a523cdeb6c89,3996.0,396796,397001,39.0,2025-10-05 12:59:55.808979,959241,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0065b401904b8cfe,751.0,7831,14235,7038.0,2025-10-05 12:59:54.126412,44017,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0052f70f6c43e336,0.0,438969,1183840,438951.0,2025-10-05 13:00:06.940308,3245277,0.0,0.0,0.0,0.0,0.0,0.0,100011000011
00dcebc720ccd895,2860354.0,2867277,2918207,6906.0,2025-10-05 12:59:38.868168,11570892,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
001b8147f70b02d8,1093144.0,1166367,1166490,980.0,2025-10-05 12:59:44.896291,4536997,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00bdd34340938b3e,432110.0,950904,951009,202.0,2025-10-05 12:59:27.749348,2895225,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003062cda48dd63c,23531.0,504663,504925,47462.0,2025-10-05 12:59:54.829457,1151722,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005debb15b23ef7a,8038.0,32027,60734,23969.0,2025-10-05 12:59:56.166826,185298,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f429478d327b83,1192860.0,2330599,2331135,84770.0,2025-10-05 12:59:45.850898,7217096,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e3ee8e0ca6fe0b,1386783.0,1392541,2009463,20.0,2025-10-05 12:59:08.788461,6938401,36517.0,139888.0,785.0,2425.0,11802.0,6818.0,111111111111
00cf45f5995d4552,795.0,171145,171273,104.0,2025-10-05 12:59:38.200511,349524,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008505defc7b21ae,1930094.0,1977984,1978083,19.0,2025-10-05 12:59:34.105086,7822213,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c53d98de58e24b,733832.0,1149260,1149712,38758.0,2025-10-05 12:59:11.179695,3844330,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0081eccf03af289d,1534412.0,1814709,1814808,154.0,2025-10-05 12:59:10.580320,6922281,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
01248f28c1dfd1b8,52204.0,1510358,1510518,61.0,2025-10-05 12:59:24.528545,3213402,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00110195010cd837,21134.0,851682,851867,39965.0,2025-10-05 12:59:15.692026,1825795,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00183c1ae131c9a6,1591.0,3960,15313,2341.0,2025-10-05 12:59:53.266464,38392,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005e7029cde0e146,3016.0,17549,67550,14504.0,2025-10-05 12:59:54.314040,170349,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00de32718ae8d4e7,521541.0,567720,567847,5101.0,2025-10-05 12:59:35.743083,2189105,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00ba86fc3cda81ce,5663.0,738988,739084,129.0,2025-10-05 12:59:27.522127,1666707,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0140c96cec929ba3,76163.0,389380,389524,56350.0,2025-10-05 12:59:55.349926,1043991,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0042d37a02e3c3be,11.0,44641,70777,12195.0,2025-10-05 12:59:39.052824,230853,5115.0,10.0,2.0,2.0,6.0,3.0,111111111111
00f3d3c5fa41e4dc,3688.0,6550,10491,2798.0,2025-10-05 12:59:49.670769,33780,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
004e82a33daf50be,20302.0,1005728,1005844,380.0,2025-10-05 12:59:25.966985,2169715,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011cc047053b5c61,403711.0,504935,2010163,101199.0,2025-10-05 12:59:24.369771,5029132,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0059d5a5edbf205f,1087762.0,2440222,4251949,619822.0,2025-10-05 12:59:57.295765,11919061,233532.0,32.0,4.0,1.0,3.0,0.0,111111101111
00b4b0166c7434ec,769045.0,1166288,1166407,68.0,2025-10-05 12:59:35.524407,4148726,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00cf111f14734a8d,10319.0,29257,29474,4930.0,2025-10-05 12:59:32.118551,89665,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b529a1e4b53cc2,1629001.0,2185484,2185547,307025.0,2025-10-05 12:59:34.406455,8243144,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00222e194ce45306,13578.0,85339,1713554,71744.0,2025-10-05 12:59:22.910526,3597561,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010261f95f01c3af,774382.0,1126488,1126621,50.0,2025-10-05 12:59:46.887923,4283248,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
008d267c32e86412,2492.0,68893,306724,66374.0,2025-10-05 12:59:29.523790,752008,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
002f713c353d0835,717432.0,901450,901642,11149.0,2025-10-05 13:00:01.894463,3260383,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012d6804291fc04b,1650.0,10510,35136,622.0,2025-10-05 12:59:18.339047,91704,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00677369b54a1003,21395.0,686319,686563,38.0,2025-10-05 12:59:27.106242,1589078,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
010bc78009726380,217127.0,918654,918873,80.0,2025-10-05 12:59:27.556607,2443774,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00d29effb9048457,7104572.0,7524302,7524379,76.0,2025-10-05 12:59:10.408441,29304808,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00484793bae573f5,15177.0,92135,92380,309.0,2025-10-05 12:59:28.136730,319762,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0082c988eebfed07,129665.0,198442,303010,68757.0,2025-10-05 12:59:30.964228,1002798,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f32247d3f0a849,40260.0,2197293,2197653,161515.0,2025-10-05 12:59:22.401958,4798548,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00b29b1abdb24fe1,462509.0,1355261,1355315,102765.0,2025-10-05 12:59:54.782359,3841170,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00c35527d0819a82,43825.0,1785667,1785803,24.0,2025-10-05 12:59:21.514391,3810904,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
005d7032b91b2625,292910.0,325598,326232,16415.0,2025-10-05 12:59:28.383275,1270598,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011650d0242e0697,760.0,5094,5304,78.0,2025-10-05 12:59:52.358245,16311,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0123b40c31aa02c5,104255.0,807245,807418,91309.0,2025-10-05 12:59:20.943661,2005840,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00630f7894d3961f,26842.0,740030,740123,744.0,2025-10-05 12:59:27.033331,1759789,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00fbcd7e742a27a8,476830.0,2209472,2209648,112161.0,2025-10-05 12:59:24.170503,5597191,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0026b82bb8893d6f,1511103.0,1521909,1551301,10763.0,2025-10-05 12:59:41.730269,6146119,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e3981e79851f4f,2172.0,427135,427226,98509.0,2025-10-05 12:59:51.021131,1055971,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0123de06b32bd75c,2460.0,10098,20643,7572.0,2025-10-05 12:59:31.363127,61101,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00a7e72830ded520,1349377.0,1452701,1452808,17183.0,2025-10-05 12:59:44.608942,5638713,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00e2210b6b8e8506,51485.0,1947299,1947404,126.0,2025-10-05 12:59:23.188187,4152761,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f65136b5464d0c,16476.0,326103,326198,18805.0,2025-10-05 12:59:55.816244,722939,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003868763f20d671,22293.0,270410,270582,70058.0,2025-10-05 12:59:30.517281,725799,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
013fca9b0c1dc2e2,49996.0,348506,348601,115551.0,2025-10-05 12:59:29.566981,1028588,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
