id,/recommendation.Recommendation/GetRecommendations,/profile.Profile/GetProfiles,HTTP GET /recommendations,startTime,total,memcached_get_profile,pattern
00d15f4488cdec63,1024901,1035114.0,10079,827,2025-10-03 17:28:53.381623,2071860,111111
00c5c2596d279b30,3205795,3228272.0,76,2550,2025-10-03 17:29:06.084815,6461668,111111
0069bce2ed163c89,493869,573309.0,6,504,2025-10-03 17:28:49.043927,1147540,111111
00ab85dc3104e3c6,312,980643.0,13,265,2025-10-03 17:28:45.108426,1961660,111111
00429bd18080c6e8,558,0.0,55,510,2025-10-03 17:29:38.859246,109637,110111
00d69dc1be31fb41,222,2149096.0,71,196,2025-10-03 17:29:25.271820,4298595,111111
00c6106f326000c1,225503,420619.0,40,225431,2025-10-03 17:29:28.724180,1291995,111111
00f7d355eda9eaa7,2677066,2866266.0,189093,413,2025-10-03 17:29:30.710810,5733396,111111
00409007431fc175,563,0.0,9,514,2025-10-03 17:29:39.233766,7975,110111
005699c736fc7239,4063861,4203564.0,139589,563,2025-10-03 17:28:56.085533,8408327,111111
00b23e495d875ebf,1515308,1546853.0,124,565,2025-10-03 17:28:44.046462,3094917,111111
008778e263fcd10b,905315,911150.0,5700,3153,2025-10-03 17:29:10.593897,1828625,111111
0022fc50b3c8fccb,971385,1099103.0,15,786,2025-10-03 17:29:29.849963,2199741,111111
001a19912949f4aa,681,727898.0,29,642,2025-10-03 17:29:26.974170,1457031,111111
00437d3e1d3b3585,965322,971538.0,6010,10111,2025-10-03 17:29:10.506095,1963169,111111
00432aaf7307a0cf,432,1428342.0,9507,411,2025-10-03 17:28:52.448650,2857421,111111
00f2a9e697687d2d,147927,158781.0,27,14944,2025-10-03 17:29:28.102034,347291,111111
013b7e63bb6338fb,272,2239472.0,16,215,2025-10-03 17:29:15.917396,4479352,111111
0000ade5cf9f6d59,3290215,3366321.0,160,563,2025-10-03 17:28:36.974843,6733903,111111
00f1181ef3deaf8b,1263,2241671.0,220,1229,2025-10-03 17:29:32.446995,4485923,111111
00005c2c3831d82a,1627887,1631635.0,3643,443,2025-10-03 17:28:43.513717,3264165,111111
00a3434def06ac77,2070600,3177915.0,159,1121,2025-10-03 17:28:40.963645,6358196,111111
0068fb61405dcff1,619,567493.0,414067,487,2025-10-03 17:29:13.594153,1136107,111111
00d9284fb5ee2ed6,1739742,1949472.0,7,1228,2025-10-03 17:29:30.500033,3901362,111111
00855c23e6a01e3c,431806,461102.0,29139,3481,2025-10-03 17:28:54.435733,929050,111111
0016f927f42cc86d,259591,271848.0,27,707,2025-10-03 17:29:12.921332,545087,111111
00a7f9819c3fc1a8,3208048,3215211.0,7036,373,2025-10-03 17:28:38.426885,6431078,111111
00b0606625e4fa6a,20194,2455551.0,701831,20123,2025-10-03 17:29:15.692893,4951355,111111
00460ba9c3931388,538,1761480.0,21673,500,2025-10-03 17:29:17.375830,3524129,111111
00e0e022cdf4f9e3,347,1744976.0,172,327,2025-10-03 17:29:17.656396,3490713,111111
013439460986b487,702,2457581.0,26,653,2025-10-03 17:28:36.251702,4916420,111111
00ef7a19689dc8ed,333338,373158.0,39732,1865,2025-10-03 17:29:27.540393,750443,111111
0091df8aab1745bc,249867,266843.0,125,503,2025-10-03 17:29:12.934549,534798,111111
00c551ab26582d60,2650391,3643545.0,24,49221,2025-10-03 17:28:41.101534,7385611,111111
002eecc663a9f5a0,235984,622853.0,92,623,2025-10-03 17:28:55.258033,1246965,111111
0018d3d5739c1c3b,1198767,1636229.0,437374,13192,2025-10-03 17:29:05.649150,3298931,111111
00b151037ff8fd23,3162020,3180740.0,62,2285,2025-10-03 17:29:06.088521,6366066,111111
013613db03c65816,623,507530.0,49049,545,2025-10-03 17:28:46.081420,1016286,111111
0084e0438c2165e0,2148352,2731225.0,19,621,2025-10-03 17:29:31.625807,5463637,111111
004c02b68b2afc9f,473,823090.0,6,441,2025-10-03 17:29:14.097650,1646924,111111
008521e97419910f,2383884,2580103.0,45,639,2025-10-03 17:29:30.772506,5161464,111111
011226fbdb65d02a,1423527,1430104.0,208,674,2025-10-03 17:29:09.819542,2861687,111111
00bcfe8267f1ea61,90218,94152.0,3855,390,2025-10-03 17:29:03.502827,189056,111111
0063ba0ffb47b45a,2887841,2920626.0,33,2759,2025-10-03 17:29:31.244587,5846730,111111
007289e87e57d29b,1861587,1870130.0,80,400,2025-10-03 17:29:18.827196,3741113,111111
00d1c46baab3e776,352242,361581.0,12,2522,2025-10-03 17:28:46.711439,728315,111111
00887945ed1d4aa1,1337016,1503286.0,166157,386,2025-10-03 17:29:05.930310,3007327,111111
00b9af7333a09606,12908,1319968.0,3878,12846,2025-10-03 17:28:52.689166,2665540,111111
0090d9e8a084c3cf,827108,1369828.0,172,721,2025-10-03 17:28:34.454729,2741255,111111
00e72d77fb3bdd41,4132018,4308167.0,176078,405,2025-10-03 17:28:56.084853,8617192,111111
00047966f41e8565,4107659,4111423.0,56,1491,2025-10-03 17:29:34.940088,8225812,111111
00be4a983824fa74,530,2313215.0,166,462,2025-10-03 17:29:15.703619,4627533,111111
00db3b101ba286ba,482,3294989.0,9,452,2025-10-03 17:29:36.518862,6590823,111111
010a7021754ebe86,1338535,1342741.0,4100,697,2025-10-03 17:29:34.743101,2686812,111111
00700d70694a75b9,3178532,3183598.0,169,2525,2025-10-03 17:29:06.113119,6372265,111111
003e9bd42e428d3d,481629,490762.0,9022,457,2025-10-03 17:28:54.163017,982409,111111
004dd73d1dd6fe95,143268,152482.0,9101,219,2025-10-03 17:29:29.092353,305333,111111
0004231770e2357d,607683,1064349.0,87,25057,2025-10-03 17:28:48.348715,2179053,111111
000c2cc2e78c40b1,843,2334976.0,48408,645,2025-10-03 17:29:08.293995,4671365,111111
0025a27751e55b51,2947676,3579523.0,234,657,2025-10-03 17:28:41.461694,7160480,111111
010e6059b74b9714,5689596,6946058.0,96,996,2025-10-03 17:29:14.894986,13894181,111111
001f8e12ef093d4f,118348,123113.0,9,14578,2025-10-03 17:29:03.466203,275302,111111
014078b28cf390e6,86739,96877.0,54,227,2025-10-03 17:29:28.300107,194232,111111
0043381a4b58ad72,19603,2067950.0,138171,19547,2025-10-03 17:28:35.197422,4174905,111111
00e53d84986003fb,2415619,2547813.0,132081,2045,2025-10-03 17:29:23.117211,5099624,111111
00aa2d8c97374fd7,2575795,3056380.0,480484,1570,2025-10-03 17:29:21.993074,6115888,111111
000df0376cc53e85,1701270,1777321.0,75885,1958,2025-10-03 17:28:51.106473,3558465,111111
00ad10a9b3941be5,3284457,3435180.0,10,1224,2025-10-03 17:28:39.970033,6872720,111111
01045efba8ab6e1b,1842910,1868600.0,25569,1343,2025-10-03 17:28:43.108235,3739799,111111
00bbb95e3a3ea39a,1292,1086854.0,19,1247,2025-10-03 17:28:53.158745,2176155,111111
003fb8be5732472e,4200810,4289538.0,19,5301,2025-10-03 17:29:07.987995,8589560,111111
0091ba6538044ee1,105487,109206.0,11,1217,2025-10-03 17:29:29.219858,220854,111111
002a01214004a471,2413661,2436948.0,17,451,2025-10-03 17:29:22.696385,4874736,111111
005c11a03a9742d7,3345068,3360856.0,15701,3797,2025-10-03 17:28:40.368262,6729266,111111
000efcbec8f294be,6063,0.0,461095,5999,2025-10-03 17:29:38.330460,473217,110111
011d06ccc4b47993,3962191,3968471.0,6193,316,2025-10-03 17:28:57.869720,7937597,111111
005fdd4e0cd3b3c0,3644221,3657407.0,24,803,2025-10-03 17:28:39.444635,7316341,111111
0000698c55bf6840,95050,100483.0,5345,1803,2025-10-03 17:29:02.832922,204590,111111
00b3e652b6dd2ebd,1159587,1268264.0,11,15872,2025-10-03 17:29:13.912563,2568017,111111
011ca8af718d671b,1067,715435.0,32,1002,2025-10-03 17:28:45.665535,1432820,111111
004dc86ece821149,610096,913450.0,24,950,2025-10-03 17:29:04.963816,1828843,111111
00c9fc6452ec9348,894,272774.0,104,841,2025-10-03 17:29:27.709508,547230,111111
00d380565002bc1c,446,1371255.0,7227,382,2025-10-03 17:29:19.533560,2743224,111111
0043517dde0ae8cb,18881,1934195.0,7787,18823,2025-10-03 17:29:30.327201,3905909,111111
00b3a4658839b7ec,20654,1869081.0,104029,20579,2025-10-03 17:28:51.147664,3779129,111111
002ab86e7fa106c5,748315,1237010.0,488660,2238,2025-10-03 17:28:48.471681,2478610,111111
00880be12dec1ae2,580,3319348.0,192,434,2025-10-03 17:28:59.089815,6639740,111111
01444c44ef7e397a,382289,405823.0,23314,9757,2025-10-03 17:28:54.547392,831022,111111
009c40957c31da8d,3343909,3349148.0,173,498,2025-10-03 17:29:36.332424,6699311,111111
00a58f73c7af721c,1236,500810.0,9,1206,2025-10-03 17:28:55.608967,1003978,111111
00dbc47e86055fad,1198232,1719518.0,521214,316,2025-10-03 17:29:05.565591,3439693,111111
00345f83d2fd4256,1067,3805550.0,17,999,2025-10-03 17:28:58.119497,7613051,111111
005eef48539419ce,1405392,1410716.0,5245,404,2025-10-03 17:28:52.475275,2822251,111111
0124ba5bab6385a1,2362224,3356184.0,15,15948,2025-10-03 17:29:21.476769,6744194,111111
00090566422c0d89,56992,426331.0,5,4907,2025-10-03 17:29:29.604265,862428,111111
00a4c6a428ff15d8,682339,688942.0,11,468,2025-10-03 17:29:10.951565,1378808,111111
009d29cb1561ef2a,618,4123666.0,54,583,2025-10-03 17:28:57.310251,8248397,111111
01468d79ed3b2ad2,74671,79598.0,13,610,2025-10-03 17:29:03.549784,160356,111111
009abc76dd71aa39,828,1309275.0,14,757,2025-10-03 17:29:14.699994,2619992,111111
00af5df3025ef8f5,2805267,2829437.0,23975,591,2025-10-03 17:29:06.227544,5660019,111111
006243bfa17bcd83,1383,2754586.0,176,1345,2025-10-03 17:28:37.878827,5512009,111111
00db0c9c254d6ba8,16949338,17216228.0,266830,23605,2025-10-03 17:28:38.866376,34479741,111111
007601236197c71c,116497,144138.0,16,8628,2025-10-03 17:29:04.230079,305463,111111
00f89387e0cb8e61,2710947,2720852.0,27,9594,2025-10-03 17:28:37.840595,5460853,111111
00331c0da052d703,881,186774.0,9,838,2025-10-03 17:29:13.319008,375084,111111
00165d08dcc0d1b7,540,248010.0,14,479,2025-10-03 17:29:02.340673,496945,111111
00bb4d62ba1ef6ec,352736,358992.0,75,1626,2025-10-03 17:28:46.689944,721256,111111
00774ac41ce70a6d,30722,4366926.0,13,427,2025-10-03 17:28:56.393982,8764899,111111
011b3fe2417a1078,13562,1769904.0,331739,13544,2025-10-03 17:28:51.447320,3566787,111111
00d284973fd051e6,686,353297.0,78,652,2025-10-03 17:28:46.727536,707927,111111
005eea2d78c78ff0,3220496,3471100.0,24,83746,2025-10-03 17:28:41.867052,7109647,111111
008916cc59bd01ff,2045126,2050635.0,45,491,2025-10-03 17:29:33.046333,4102223,111111
002c12f8888dd721,2699088,2739128.0,31,10194,2025-10-03 17:29:07.438309,5498555,111111
006c92958e8ce334,1188,643910.0,9,1094,2025-10-03 17:28:55.117707,1290020,111111
00346336179f587d,308826,318892.0,9919,20114,2025-10-03 17:28:46.846301,677988,111111
01270d01bf906792,195860,206554.0,10642,1070,2025-10-03 17:28:47.362892,415273,111111
00049e38618464fc,2819648,2934081.0,28,15338,2025-10-03 17:29:22.383110,5898759,111111
00381f5346c09f59,1523912,1551988.0,13,12456,2025-10-03 17:28:44.112902,3128823,111111
00463912a9732dea,722,1046281.0,12406,638,2025-10-03 17:29:20.823051,2093522,111111
0113e288d17c7559,2940008,3654932.0,714815,1141,2025-10-03 17:28:41.378428,7312110,111111
0046dce1029b8531,1342,1454840.0,282196,1304,2025-10-03 17:28:49.066506,2912267,111111
00d211137b9cbf8c,4462548,4573030.0,61,875,2025-10-03 17:29:23.831927,9147831,111111
0031bed0ba888c30,460,1607205.0,18,428,2025-10-03 17:29:09.469788,3215239,111111
006809e0f650be97,3299021,3373912.0,74817,1691,2025-10-03 17:29:18.319407,6751247,111111
00870386d9c705d5,1224,0.0,164,1210,2025-10-03 17:29:38.798878,27454,110111
00fcde2aa5b67bb2,1630628,2119263.0,488513,1572,2025-10-03 17:29:16.761766,4241765,111111
003a3ac4d7c8a74b,189343,209407.0,6,248,2025-10-03 17:28:47.262981,419304,111111
0125504a08f9cc87,1310554,1317797.0,17,468,2025-10-03 17:29:10.003387,2636595,111111
002fe6b44c2e4020,544,1996987.0,239803,495,2025-10-03 17:28:35.301343,3994963,111111
01220b5e997d7b99,3398786,3501740.0,12,1186,2025-10-03 17:28:39.851242,7005949,111111
00c6715938246aff,647,3752874.0,28,595,2025-10-03 17:29:35.477314,7506930,111111
0097a0a56511d7f4,1901432,2087068.0,185430,2819,2025-10-03 17:29:04.955763,4179787,111111
0136e5f4d5994810,3993696,4026028.0,32160,27377,2025-10-03 17:29:08.341132,8106795,111111
0047139f2e7fa092,573891,598474.0,24410,25627,2025-10-03 17:29:20.775041,1248141,111111
003e5949802933d0,2718173,2807343.0,7,1399,2025-10-03 17:28:37.873257,5617403,111111
00cd87b32ab0b355,409,2788828.0,11,310,2025-10-03 17:29:07.316323,5578321,111111
00b1340d20c1b4c6,1692174,1709544.0,73,1242,2025-10-03 17:29:09.231879,3421862,111111
010f6bd8affd4083,2466417,2712182.0,245523,519,2025-10-03 17:29:30.941246,5425221,111111
00a4762106caf9a4,974847,1001196.0,29,18145,2025-10-03 17:28:45.079860,2038624,111111
0077e2c186b63bfa,2503763,2514225.0,10382,272,2025-10-03 17:28:36.171173,5029003,111111
00cb9d3a08371679,2688564,2800360.0,111720,671,2025-10-03 17:29:06.320520,5602083,111111
00fde85987426135,18032,708418.0,336815,17845,2025-10-03 17:28:55.096835,1452551,111111
010e39d2618eae43,247692,259687.0,13,603,2025-10-03 17:29:13.021652,520524,111111
00414f4899e81990,2296605,2459065.0,22,2149,2025-10-03 17:29:22.334536,4922346,111111
00f724e28be9e5ec,516559,590232.0,30,17163,2025-10-03 17:28:46.095022,1214793,111111
00ac80f4e8f4c344,382743,438427.0,55634,139,2025-10-03 17:29:28.538476,877114,111111
01321dce0a58de87,248279,283887.0,55,3449,2025-10-03 17:29:12.785655,574672,111111
0084ce69d297455c,477,120713.0,7180,444,2025-10-03 17:29:29.199755,242331,111111
0118c0cc929312ea,4066003,4070819.0,4722,454,2025-10-03 17:28:57.590140,8142546,111111
012bc49a9972d0f9,22905,2038852.0,5,22842,2025-10-03 17:28:50.237948,4123313,111111
008ab3907339b55c,23714,3342746.0,22508,23631,2025-10-03 17:29:36.606811,6732713,111111
0008ac1eedf4547e,1425,2679197.0,16,1343,2025-10-03 17:29:16.689983,5361086,111111
013b5d08ed168b70,3102263,3314402.0,25,1923,2025-10-03 17:28:41.906890,6632608,111111
01213f8eb4c33579,900651,1342840.0,121,1342,2025-10-03 17:29:29.599095,2688404,111111
008e3704ae83941e,2997579,3090846.0,107,312,2025-10-03 17:28:40.858150,6182415,111111
0018291a057a1f05,376612,669802.0,293078,389,2025-10-03 17:29:13.715469,1340433,111111
008471f3caa09112,1458801,1483702.0,24758,19719,2025-10-03 17:28:52.277299,3006745,111111
009c84fec978c293,1251,1386752.0,135603,1233,2025-10-03 17:28:49.462340,2775857,111111
00af534d2ffda8f4,735,1260125.0,10,501,2025-10-03 17:29:10.093556,2521335,111111
007baaed1db1e13a,1866557,2041295.0,174633,4912,2025-10-03 17:29:16.327810,4092352,111111
00ae776fe1a8d33a,403,106434.0,96,386,2025-10-03 17:29:03.966121,213614,111111
000f109155a10c44,2373,0.0,51,2331,2025-10-03 17:29:37.621971,132668,110111
0097a151d23a1720,2348145,2787064.0,26,12207,2025-10-03 17:29:31.523627,5598372,111111
010757db83fed626,4070744,4139110.0,68255,351,2025-10-03 17:28:56.754638,8278917,111111
00d9560c7b752f9f,2350896,2361867.0,10773,413,2025-10-03 17:29:08.239607,4724575,111111
001a422333d40839,1866911,1884917.0,11,10436,2025-10-03 17:29:09.016280,3790729,111111
0140bdee0c7a85f6,3323772,3401308.0,238,2499,2025-10-03 17:29:36.152012,6807751,111111
00a4505a5808722a,5825033,5887027.0,61841,7804,2025-10-03 17:28:57.089904,11789588,111111
0120ea45928316d3,3483066,3486540.0,10,742,2025-10-03 17:29:35.962374,6974629,111111
00fff7ba4b97f5ab,719851,727491.0,26,386,2025-10-03 17:29:26.975260,1455740,111111
00cac3f1ee369ad7,2344915,2413536.0,68444,9856,2025-10-03 17:29:24.511690,4846678,111111
008f37890b46c20a,941,3521291.0,6,922,2025-10-03 17:28:39.856532,7044335,111111
01185305cb677894,20014950,20027649.0,30,11567,2025-10-03 17:28:43.409625,40078286,111111
005f16e4f43d0e9d,2889673,3326335.0,436535,2849,2025-10-03 17:29:05.650654,6658309,111111
00b30e4a6fc3a8d9,2006989,2069144.0,62017,684,2025-10-03 17:29:18.331558,4139553,111111
0113fda807a6ad8c,2250384,2655571.0,405076,533,2025-10-03 17:29:30.773725,5312148,111111
002aff8b00f367b5,3366,2033965.0,21,3349,2025-10-03 17:28:35.390731,4074532,111111
00b4978be2f2ecf6,2416795,2722606.0,305630,16642,2025-10-03 17:29:22.190359,5478413,111111
01247485011a936d,2858,1353806.0,17,2841,2025-10-03 17:29:14.326783,2713267,111111
000baf9d5270ccf7,560309,587072.0,36,1654,2025-10-03 17:29:20.772735,1177425,111111
0124043a47139eea,1900746,2107781.0,206936,787,2025-10-03 17:28:50.745378,4217143,111111
0030b8b46b405f8c,2833787,2838271.0,23,1079,2025-10-03 17:29:22.894455,5678606,111111
0094f3f3cdfa1f4b,1906798,2081856.0,5,552,2025-10-03 17:29:32.514977,4164713,111111
0107848769ec53c4,751,0.0,15783,713,2025-10-03 17:29:37.477061,17303,110111
0075eafe6337e966,1581999,2026724.0,444652,1140,2025-10-03 17:28:34.882298,4055675,111111
0080ecfb93434456,631,183138.0,9931,516,2025-10-03 17:29:28.938106,367258,111111
0092b3812ec22dab,2036288,2040791.0,4386,477,2025-10-03 17:29:33.280542,4082500,111111
00dc5f2dffe3643f,2358319,2527515.0,11,4807,2025-10-03 17:29:23.505548,5064613,111111
00ab3f97b6d31983,612362,981646.0,369082,669,2025-10-03 17:29:04.759310,1964536,111111
00f0b07eace328e6,1487787,1948069.0,15,423,2025-10-03 17:28:51.332509,3896915,111111
0028868f5714b02e,1754,1466731.0,75,1736,2025-10-03 17:29:05.967218,2936915,111111
011a7294aa355961,2265,1174702.0,1115101,1659,2025-10-03 17:29:14.666222,2353364,111111
0125a90bd97e4b1a,82588,92183.0,9544,436,2025-10-03 17:29:03.732693,185229,111111
0079c9015442badb,378,1747481.0,6784,353,2025-10-03 17:29:17.565482,3495678,111111
003c8010e0e914d3,4347968,4382826.0,17,9088,2025-10-03 17:28:56.298679,8783772,111111
013a18ef34541b01,1300243,1304833.0,4505,418,2025-10-03 17:28:52.684752,2610503,111111
0035c9168370e86f,1958493,2138586.0,82,442,2025-10-03 17:29:32.510588,4278074,111111
011fa0f8a7b44ecd,4255195,4383429.0,128056,14047,2025-10-03 17:28:56.118564,8794900,111111
013118d7598f9eb2,3721866,3739369.0,159,787,2025-10-03 17:29:31.441864,7480351,111111
00012b2f27bfc25a,3464515,3599314.0,34,12091,2025-10-03 17:29:22.362294,7222786,111111
007834338dff882f,333,2465021.0,96,309,2025-10-03 17:29:31.956307,4930684,111111
012ce665992ddccf,473,3156854.0,7847,438,2025-10-03 17:28:38.568487,6314519,111111
008ecd849275c040,1855296,1945341.0,68,643,2025-10-03 17:28:42.948773,3892003,111111
00bebc7fd69b13f5,1559,2043609.0,77,1517,2025-10-03 17:29:16.845401,4090289,111111
014600bfef652c3c,10209,0.0,204,6945,2025-10-03 17:29:38.532898,195463,110111
00a7819c439911db,4335,4234736.0,221906,4286,2025-10-03 17:28:55.437652,8477897,111111
000dd4231bda78a0,964,0.0,21376,903,2025-10-03 17:29:37.463429,23322,110111
010ad1e6a2ba0f24,5040,0.0,9,5002,2025-10-03 17:29:37.517825,83872,110111
00ced27366f6bb8f,123739,150795.0,6,7796,2025-10-03 17:29:28.730299,316983,111111
0133c468e1d5424d,492446,738635.0,246125,445,2025-10-03 17:28:48.870682,1478195,111111
00cb98c0c064b857,908,299667.0,104,885,2025-10-03 17:29:12.637326,601147,111111
000f9aae43166c1d,303,605230.0,158501,282,2025-10-03 17:29:05.300132,1210969,111111
00ba3741160cd662,133913,141635.0,55,188,2025-10-03 17:29:29.120920,283680,111111
004aa9370c334b99,1383,465908.0,308565,631,2025-10-03 17:29:29.520621,933767,111111
007451be4f5fcc29,458390,472670.0,9,666,2025-10-03 17:29:21.072455,946566,111111
01432e88527ea2bb,1584197,2253106.0,5,28609,2025-10-03 17:29:15.647742,4563414,111111
00228f38718f367d,13123103,13190750.0,175,1175,2025-10-03 17:28:49.834384,26383964,111111
0139f9665bd75f8f,18782,2131465.0,27,18703,2025-10-03 17:28:50.129724,4300302,111111
00b59d95fabfb3cd,12292,0.0,27441,12213,2025-10-03 17:29:31.482691,51973,110111
0112f0559aff1e4e,1155,0.0,757660,1092,2025-10-03 17:29:37.918918,760091,110111
0099a908bf513f7b,158212,177678.0,80,8070,2025-10-03 17:28:47.055808,371485,111111
00742947e9d3f24b,16381,0.0,6,16323,2025-10-03 17:29:37.551252,106750,110111
001d6fd405f972f8,2418923,2485842.0,66771,493,2025-10-03 17:28:36.263038,4972776,111111
00495ce83a94c799,932511,944142.0,33,332,2025-10-03 17:29:26.700985,1888962,111111
005c39eacd18d50c,4119147,4124003.0,28,10868,2025-10-03 17:29:34.941787,8269676,111111
00cc61f0e430615a,3648940,3656071.0,7020,1705,2025-10-03 17:28:39.552970,7315489,111111
011d353c558aa5c9,1509099,1546193.0,174,415,2025-10-03 17:28:44.047123,3093389,111111
0130a3c6ca50cf32,1678349,2191192.0,15,441,2025-10-03 17:28:42.873906,4383181,111111
010466cdbdfd105a,2812003,3108206.0,26,19996,2025-10-03 17:29:05.797690,6256311,111111
00a9a70e8972f359,360460,673063.0,312487,1160,2025-10-03 17:28:55.121534,1348407,111111
004d6aa3c50f7d1d,16515,0.0,17,16424,2025-10-03 17:29:37.536264,105369,110111
00f6eac0ef87c22b,1962032,2113403.0,151216,4562,2025-10-03 17:29:32.763347,4235854,111111
00d83316f1bfdb33,492100,727696.0,7,16250,2025-10-03 17:28:48.881196,1487907,111111
00abdda073f621fe,2484676,2491204.0,36,237,2025-10-03 17:28:36.194727,4985179,111111
00b8f6932adfb212,1224,2056633.0,189870,1208,2025-10-03 17:29:16.312240,4115817,111111
00d39d50ffd57f27,190310,200877.0,10474,513,2025-10-03 17:28:47.320693,402734,111111
0027a47de280fa15,1483364,1494712.0,15,701,2025-10-03 17:29:34.030536,2990772,111111
009b440681f1b512,453,2477451.0,5,394,2025-10-03 17:29:24.639931,4955611,111111
0082673555755ab2,718,2618093.0,58,541,2025-10-03 17:29:14.870752,5237316,111111
001385e77660c576,1676593,1681462.0,4741,1002,2025-10-03 17:28:43.455978,3365027,111111
006f4a1365e89025,1827920,1953092.0,9,25568,2025-10-03 17:29:17.312502,3957329,111111
004da989ddeed19d,4094487,4266743.0,39,15282,2025-10-03 17:28:56.651025,8563746,111111
0078ad1f010300f4,496,0.0,64,465,2025-10-03 17:29:37.106675,8458,110111
00f4f84c1e8a0a18,2006220,2110949.0,104613,7604,2025-10-03 17:29:16.430063,4237147,111111
0040f378ab78922e,1038835,1089918.0,27,20461,2025-10-03 17:28:53.090975,2220724,111111
00f6cebffaa53368,1756582,1899782.0,20,8590,2025-10-03 17:28:35.477751,3816665,111111
009be3643e6f3bf0,878,1497462.0,6,277,2025-10-03 17:28:49.446458,2995921,111111
0032ae2f902f0560,1212,0.0,560002,1195,2025-10-03 17:29:38.230496,562580,110111
00b94e2a9e4a4898,639209,706027.0,66676,1960,2025-10-03 17:29:05.122643,1415854,111111
0020cfec32726455,184785,192264.0,25,302,2025-10-03 17:29:28.852903,385095,111111
013927a37bd10ad7,3253648,3277145.0,178,565,2025-10-03 17:29:36.508242,6555569,111111
00f0978bfe67071f,1630775,1664960.0,76,528,2025-10-03 17:29:09.300409,3330985,111111
