id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
00a3d595429a54e0,584,481,24,337638.0,2025-10-03 13:49:03.753787,676164,111111
00c920f1de714684,1140989,384,842192,1983284.0,2025-10-03 13:48:41.308653,3967279,111111
00c0e8dffe16ffaf,1521083,97,451716,1972892.0,2025-10-03 13:49:05.612241,3946012,111111
0090885d8cd68c0c,3980310,621,4,4156510.0,2025-10-03 13:49:07.280318,8314227,111111
01112f057e5f15c3,6869640,5858,419952,7289787.0,2025-10-03 13:48:30.694103,14591209,111111
0060e86c694dc057,5215116,465,18,5763605.0,2025-10-03 13:48:55.624605,11528042,111111
00c79bd2d97c9ef0,1308788,570,8079,1316957.0,2025-10-03 13:48:37.826933,2635100,111111
0036a8595a8d7a57,2473537,16444,248680,2722337.0,2025-10-03 13:49:04.613591,5477643,111111
0142616a8cad8107,5229023,2193,225499,5454613.0,2025-10-03 13:48:56.049367,10913626,111111
0043988f44ba4f37,22841,22659,15773,466132.0,2025-10-03 13:48:19.519618,977617,111111
00bbbe9aa68a18ef,4035249,1198,25,4136300.0,2025-10-03 13:49:06.847792,8274977,111111
0015ea20c144af0e,3896949,1041,11761,3908899.0,2025-10-03 13:48:59.495130,7819835,111111
012e645a59e6a796,5581824,309,116433,5698330.0,2025-10-03 13:48:57.310226,11397316,111111
00fed52e178b1f8c,586,522,6171,1321801.0,2025-10-03 13:49:12.741648,2644578,111111
00f92774e54b8f71,3278,3222,12,4116919.0,2025-10-03 13:48:47.271036,8240225,111111
0083be0e8dc14173,546229,14889,77033,623387.0,2025-10-03 13:48:18.488402,1276460,111111
001c117dc9dbe1ca,3906840,2260,18,4122117.0,2025-10-03 13:48:47.273517,8248697,111111
0084f8ab9a8f9753,4002100,4600,95782,4097995.0,2025-10-03 13:48:46.625646,8205120,111111
00ec6495b3e98705,249,189,7157,1207889.0,2025-10-03 13:49:13.016236,2416309,111111
00d650b9f17cc724,4004937,6551,133124,4138199.0,2025-10-03 13:49:06.950778,8289531,111111
00e60a43d7cb90e3,2078570,2937,15,2108401.0,2025-10-03 13:49:05.468202,4222646,111111
00c39eb444ba2925,5482377,1571,6,5881656.0,2025-10-03 13:48:28.826663,11766454,111111
00be87325b73d3d9,6519181,6595,667172,7186546.0,2025-10-03 13:48:28.550411,14386176,111111
00b3a60f8062b1de,4479583,2062,195939,4676256.0,2025-10-03 13:49:06.699930,9355999,111111
00382961ed67054b,1551369,1037,4,2300402.0,2025-10-03 13:48:28.456018,4602768,111111
00cabe1da7995ed3,680,568,561382,3688559.0,2025-10-03 13:48:48.956125,7378286,111111
00d9a902d065c082,134,100,195,2962426.0,2025-10-03 13:49:10.113756,5925154,111111
007f9d69b67cccde,6023360,545,279266,6302732.0,2025-10-03 13:48:56.409812,12606650,111111
003f9219a7bb0de9,4783,4111,127,990244.0,2025-10-03 13:49:13.476223,1989409,111111
0030ce3474f82ba1,3189782,465,9,3465534.0,2025-10-03 13:48:22.898206,6931956,111111
000daacfbdd9100f,4063115,3091,195,4294251.0,2025-10-03 13:48:47.001818,8594722,111111
01318d1f22df937d,260,237,407290,3078300.0,2025-10-03 13:48:22.461417,6156972,111111
0002000e792d350d,524,473,22,0.0,2025-10-03 13:49:16.949026,876396,110111
00e7bc571a804b60,6432800,173,28,6611096.0,2025-10-03 13:48:29.073397,13222763,111111
00ddceb5c70faf94,4138177,54540,5066,4143417.0,2025-10-03 13:48:47.933232,8395904,111111
00b98dc9bcef1d27,295,239,12350,896007.0,2025-10-03 13:48:52.904465,1792362,111111
01156c2e7d6bd531,3368875,4973,1667702,5036704.0,2025-10-03 13:48:20.495742,10083370,111111
00cdfc8b47dc1541,3018,3006,19037,5191202.0,2025-10-03 13:48:54.658720,10388325,111111
006a7768416fa19d,1901967,513,25,2032003.0,2025-10-03 13:49:04.731875,4064988,111111
00ab36dc83288f27,681714,154,28,689023.0,2025-10-03 13:49:03.075604,1378332,111111
0002fa3a7d953584,1119619,714,26,1134189.0,2025-10-03 13:48:38.034266,2269755,111111
004c1595087ec39c,7781882,1561,568880,8350835.0,2025-10-03 13:48:28.649100,16704764,111111
00673ea61327818c,875,818,153,4854808.0,2025-10-03 13:48:58.019812,9711340,111111
0085c336730ad49b,5518712,6104,16,5627986.0,2025-10-03 13:48:55.035720,11268098,111111
001ceb8c60ad1c5b,604251,12645,37045,641435.0,2025-10-03 13:48:18.549191,1308242,111111
005c56c52ebe4c65,202051,699,5411,207550.0,2025-10-03 13:48:39.513145,416489,111111
0135e92900a653b1,282566,392,1099363,1382026.0,2025-10-03 13:48:20.843766,2764782,111111
000d5232ef979734,5775486,13225,146534,5922360.0,2025-10-03 13:48:56.861850,11870946,111111
0081829ba16b4875,4366696,2320,22,4379918.0,2025-10-03 13:48:46.728481,8764469,111111
004a28d9359b54b7,7090335,2106,9065,7099494.0,2025-10-03 13:48:29.440833,14203152,111111
00c5c7ef9397fc03,2325,2288,35928,1078443.0,2025-10-03 13:49:13.595577,2161394,111111
00063c51f74e3a24,354852,1905,21674,376597.0,2025-10-03 13:48:19.344450,757092,111111
012432ce064ddf9b,1288295,701,256,1298178.0,2025-10-03 13:49:12.773743,2597954,111111
00a7820bcdeec748,8437,8387,524396,7154854.0,2025-10-03 13:48:30.124929,14326409,111111
00b4514dcdfc9575,151621,724,471751,623489.0,2025-10-03 13:48:28.177739,1248380,111111
0042741030e6a444,7023,6818,7222,0.0,2025-10-03 13:49:20.204919,21074,110111
00f9ba77005a3854,2870755,208,29,2877383.0,2025-10-03 13:48:23.646744,5755154,111111
0126d056e07af7d3,864,842,13,0.0,2025-10-03 13:49:15.493602,358230,110111
00faa0271e0ca0d4,322922,2279,17,398716.0,2025-10-03 13:48:27.106559,801927,111111
01219966543589f4,3997505,3038,18995,4016624.0,2025-10-03 13:48:59.348048,8039450,111111
0122ed653f533e98,3187,3120,363106,609231.0,2025-10-03 13:48:53.805885,1224639,111111
0104f005e9aa48e8,5123731,13831,29,5132267.0,2025-10-03 13:48:33.748096,10292355,111111
0076e82143131edf,1120,1019,762251,0.0,2025-10-03 13:49:15.052507,764489,110111
00327244e3b00962,1251,1232,10,5062643.0,2025-10-03 13:48:57.333542,10127672,111111
00d72341b35d9ff7,3809060,1723,210281,4019457.0,2025-10-03 13:49:07.284282,8042274,111111
012d770e23a58233,2288812,23920,1376136,3666027.0,2025-10-03 13:48:40.638777,7379045,111111
00ee303ba29f764e,5058354,311,256,5124657.0,2025-10-03 13:48:57.091033,10250118,111111
011dd4fea3638729,1381,1345,14253,4289722.0,2025-10-03 13:48:46.718882,8582286,111111
006ee6e8da802e1f,1238175,12165,1396136,2634489.0,2025-10-03 13:48:42.549776,5293308,111111
014298f11d52b2f8,792,707,159,5864432.0,2025-10-03 13:48:55.103292,11730427,111111
00ea080e8376a40f,2555372,506,1566,3463803.0,2025-10-03 13:48:41.143937,6930088,111111
00156c01efedea07,3840168,466,158,4099664.0,2025-10-03 13:48:47.212482,8200225,111111
008494bb11324b16,3306425,9222,18,3330286.0,2025-10-03 13:48:23.346130,6679106,111111
0060c58f71087af5,89813,89770,181,5391730.0,2025-10-03 13:48:54.932810,10963093,111111
00e1015e97d2ca54,794107,31412,176129,970492.0,2025-10-03 13:48:40.086345,2003879,111111
00812c1ee87608cb,225,194,482685,3318737.0,2025-10-03 13:48:22.650371,6637834,111111
0048ac6d6146b729,468,441,47245,106466.0,2025-10-03 13:48:28.073722,213657,111111
00828caf73d9fd43,826,515,119230,380812.0,2025-10-03 13:49:04.472547,762809,111111
010bf15e6ba5d85c,5519825,95612,16,5531167.0,2025-10-03 13:48:54.793196,11253463,111111
0040e73aff2830d7,3303,3210,5,1839828.0,2025-10-03 13:49:15.111820,3685824,111111
008cb53103b39559,4526509,792,26,4536938.0,2025-10-03 13:48:34.486592,9075467,111111
011db5fc0cc2f41f,3389055,667,274311,3663459.0,2025-10-03 13:48:22.860620,7328229,111111
010f8b6cb4485a95,46074,1655,959909,1006062.0,2025-10-03 13:48:28.225184,2015428,111111
01057c09135fc20b,4068802,1502,19789,4088800.0,2025-10-03 13:48:46.550942,8180600,111111
0105566bd81bce0c,4217503,82661,42957,4260692.0,2025-10-03 13:48:46.847460,8686640,111111
006ee8cd9a682063,3907396,749,19,4004971.0,2025-10-03 13:48:48.295610,8011327,111111
012cf48966c85042,271,232,82,207388.0,2025-10-03 13:48:39.496812,415282,111111
00e25023c98794f4,413,332,1358700,0.0,2025-10-03 13:49:15.295151,1359491,110111
00f10509a9f58e16,3338222,13014,477994,3816400.0,2025-10-03 13:48:22.843617,7658997,111111
013290de0a9eaa22,513686,2536,30099,543943.0,2025-10-03 13:48:27.176520,1093030,111111
00ddd65be3c4ee86,4605379,3211,25,4714540.0,2025-10-03 13:48:55.035613,9435426,111111
008368152db70ede,681640,261,9230,690991.0,2025-10-03 13:48:26.649264,1382633,111111
00ba9c4fabdc3919,2927425,2506,400038,3327547.0,2025-10-03 13:48:21.624920,6660110,111111
0145be8f2fe785a4,890,662,27,2731912.0,2025-10-03 13:48:24.236321,5465202,111111
009534b304ff2212,3193823,94317,190112,3384178.0,2025-10-03 13:48:22.368001,6957094,111111
00de07241a3d94d0,6438522,4132,261,6471647.0,2025-10-03 13:48:32.071949,12951741,111111
00021a83a198d86c,4986743,142,310722,5297547.0,2025-10-03 13:48:56.351116,10595524,111111
01146daa7ac43a1c,1835,1821,51,6498680.0,2025-10-03 13:48:29.457481,13000854,111111
00de338d621be61b,83082,22884,6344,89732.0,2025-10-03 13:48:39.874828,225024,111111
0039bfed383fefa4,3260234,1772,1030209,4290548.0,2025-10-03 13:49:05.733230,8584869,111111
00f4e4fbbcedb7c2,387670,1376,9946,397694.0,2025-10-03 13:48:19.564571,798271,111111
000de2a01b0286d0,3055895,569,45,3062206.0,2025-10-03 13:49:09.882023,6125535,111111
00408de9fefbd108,1351736,863,55974,1407844.0,2025-10-03 13:49:12.524419,2817480,111111
0074130590ce7fd5,1125093,663,25,1135184.0,2025-10-03 13:48:38.044671,2271385,111111
00a384b810e9d198,1421545,77068,30,1506749.0,2025-10-03 13:48:44.020748,3167579,111111
002c8cedce4cbf6f,3477815,729,10454,3488430.0,2025-10-03 13:49:09.192238,6978391,111111
0129f674bf2339b5,1077,1028,173,2823225.0,2025-10-03 13:48:42.649426,5648594,111111
006ce268af747975,234,168,18,505886.0,2025-10-03 13:48:38.890037,1012038,111111
0116b32c60d19ce4,3955274,11924,18,4482794.0,2025-10-03 13:48:45.849182,8989524,111111
00da8c6c84b804f6,2919949,16130,1056090,3976564.0,2025-10-03 13:48:20.864330,7985133,111111
012ca51f2cec3116,1071,1012,60124,3966702.0,2025-10-03 13:49:07.493749,7935474,111111
00d0aecdf6c576b4,11783,11757,81,0.0,2025-10-03 13:49:16.010747,671076,110111
0134d7ce89160ff6,2209662,16263,1634,4083547.0,2025-10-03 13:48:20.428939,8201273,111111
0108c1dab572d17c,1044650,252,31,1059703.0,2025-10-03 13:48:44.389175,2119933,111111
0018585eb4acd77b,1541339,270,169,1550844.0,2025-10-03 13:48:44.899570,3102590,111111
00ad225d1e23bc4b,1417327,190,319689,1737178.0,2025-10-03 13:49:05.480004,3474711,111111
000614a06ca071c9,1007812,923,31224,1039128.0,2025-10-03 13:49:13.637007,2080102,111111
00dd1fbbe451b053,483867,656,80404,566486.0,2025-10-03 13:48:18.448608,1132157,111111
011c5b933aa8e76c,301416,18191,14569,316164.0,2025-10-03 13:48:17.812103,668819,111111
0057ec7ccc2ae5f0,5014741,1388,503533,5518419.0,2025-10-03 13:48:56.081364,11039766,111111
0009aaed180f2e24,364815,200,8,375282.0,2025-10-03 13:48:19.480554,750987,111111
008b8e51755ffd9d,1251,1236,24074,4024969.0,2025-10-03 13:48:47.662917,8052533,111111
00618b31c47458a4,5319525,23643,29,7202458.0,2025-10-03 13:48:20.250412,14451884,111111
00a47fe65ce0e2c5,5694003,354,167,5775505.0,2025-10-03 13:48:56.945103,11551838,111111
009901df93c08b36,6736418,354,12,6899916.0,2025-10-03 13:48:31.396737,13800478,111111
007d1cc67f084679,2366679,6974,8,3989903.0,2025-10-03 13:48:20.677723,7993669,111111
00948a57f743c05b,1473629,1343,374,2516417.0,2025-10-03 13:48:28.144968,5035931,111111
005eb93b6c51fff2,1913105,171,19819,1933055.0,2025-10-03 13:49:14.099489,3866350,111111
00ad1354e50269d3,2358059,521,394370,2752511.0,2025-10-03 13:48:43.560084,5506014,111111
0026dd89c28f8859,1553282,1281,207187,1760570.0,2025-10-03 13:48:54.447709,3523867,111111
00e7b1c02408dadf,6812228,23376,439809,7252250.0,2025-10-03 13:48:30.211536,14551210,111111
000111c1c9262760,10387,10183,22,5352001.0,2025-10-03 13:48:56.280830,10724377,111111
007d80735c367607,6661466,961,507271,7168847.0,2025-10-03 13:48:30.364294,14339575,111111
00a993948b9f3108,199290,2582,104260,303647.0,2025-10-03 13:48:54.288233,612439,111111
0055db58d58f09b8,2893009,135,254732,3147836.0,2025-10-03 13:48:22.880407,6296156,111111
00b4c74c3580f763,4111956,4182,303693,4415740.0,2025-10-03 13:48:46.280353,8839956,111111
0024e12649a7189d,968345,987,16,1952515.0,2025-10-03 13:48:41.083886,3906968,111111
010cd3e5ea502502,585008,1440,5398,590508.0,2025-10-03 13:48:17.321834,1184154,111111
0135c841e8b72fcc,1813,134,327864,0.0,2025-10-03 13:49:15.900556,329821,110111
00b6130ef779c542,19324,19140,18,549745.0,2025-10-03 13:48:54.299606,1137769,111111
005644fe9ff85b3b,371692,420,13989,385948.0,2025-10-03 13:48:19.498405,772561,111111
00eae38c2dd26847,1405396,5378,321373,1726932.0,2025-10-03 13:49:05.478154,3464587,111111
00a4be0bbbd0abb0,1053,982,623874,0.0,2025-10-03 13:49:17.248691,625925,110111
0088fc18916fc4b8,5010380,2242,147888,5158352.0,2025-10-03 13:48:55.297765,10321186,111111
00f4437be5ab068d,3160482,2068,78358,3238923.0,2025-10-03 13:49:09.505684,6482041,111111
0016eec26f2e7e0a,1215107,838,170,1219676.0,2025-10-03 13:48:16.379798,2441155,111111
0031ff0178fdfbad,2253245,1784,130,3011454.0,2025-10-03 13:48:21.269444,6026553,111111
006a667cc267b062,2179,2094,18,0.0,2025-10-03 13:49:20.507914,119054,110111
0132ac237b6f96c2,1525607,932,28,1562796.0,2025-10-03 13:49:13.988126,3127480,111111
0060d8577e33aeaf,27662,27293,1188702,1242684.0,2025-10-03 13:48:20.155148,2540167,111111
006f6a9a74b6623d,1899434,92,109,1923076.0,2025-10-03 13:49:14.084826,3846388,111111
00879b8f7b806d0a,3829032,25909,103287,3932571.0,2025-10-03 13:48:48.447743,7916836,111111
009588396a264112,94034,94019,276,7689238.0,2025-10-03 13:48:29.083125,15566704,111111
00a71f0fc4950959,10452,10226,16,0.0,2025-10-03 13:49:15.246713,1426958,110111
00271b6f01500dab,3985893,2898,38,4007474.0,2025-10-03 13:48:47.688318,8020569,111111
0087e98f703d653a,682,554,57,2163487.0,2025-10-03 13:49:11.502663,4328114,111111
00148a1480df6871,4033561,1377,94430,4128103.0,2025-10-03 13:48:47.591951,8259055,111111
002d67071ae76c86,2213262,6149,8,3861334.0,2025-10-03 13:48:20.652393,7734904,111111
0081bebee79ed6ec,1470391,2749,313192,1783864.0,2025-10-03 13:49:05.496970,3573027,111111
00faeaa592701723,723956,25248,59,981827.0,2025-10-03 13:48:40.150180,2014354,111111
00c6ad2cf21babec,17052,16835,4443,318478.0,2025-10-03 13:48:19.666490,670694,111111
011c252f4dfff463,503443,585,4982,508667.0,2025-10-03 13:49:04.223291,1018470,111111
00b290a36cf54ef5,1968134,470,1338609,3306831.0,2025-10-03 13:48:20.974525,6614673,111111
00f57dd4c5d91ff9,7586351,20942,415680,8002862.0,2025-10-03 13:48:28.809570,16046941,111111
002b3784e7402925,1264318,158,5534,1269971.0,2025-10-03 13:49:12.818446,2540242,111111
007cb3d172dc5aa4,6471658,1830,632656,7104413.0,2025-10-03 13:48:30.451234,14212516,111111
00483b845e8d3fcd,1572,1534,365064,671418.0,2025-10-03 13:49:04.481760,1345990,111111
0135d627c9b8f0ed,1283,1212,5,1596595.0,2025-10-03 13:48:54.591112,3195411,111111
011787ce6f994a5a,282,210,396782,0.0,2025-10-03 13:49:18.875257,397798,110111
000490c8993266f0,3880302,3624,31,4491433.0,2025-10-03 13:48:45.748783,8990073,111111
00dc488f609e1484,3425949,1182,48,3695473.0,2025-10-03 13:48:22.865374,7395090,111111
00df460545f6bb78,6643059,1637,93822,6736990.0,2025-10-03 13:48:31.431323,13477249,111111
00b2020773997292,3171709,802,94745,3266609.0,2025-10-03 13:49:07.073133,6534869,111111
00b664bdb3584ac1,2680859,153,41,2689781.0,2025-10-03 13:48:24.286840,5379795,111111
003c8b7d5186a910,3937828,517,31898,3969947.0,2025-10-03 13:49:08.478658,7940810,111111
011b0938cb8f992f,4182542,4541,117161,4299817.0,2025-10-03 13:48:46.333124,8608662,111111
00d17f91d5e3c06d,1910581,719,26,1936267.0,2025-10-03 13:49:14.055617,3873916,111111
005bbdaee8686343,2128,648,23,4303826.0,2025-10-03 13:48:46.216316,8610337,111111
0018d1e9308e915d,2152369,793,978600,3131063.0,2025-10-03 13:48:41.019478,6263654,111111
01347dc162c80e9a,7090743,2509,60,7110869.0,2025-10-03 13:48:29.417343,14226766,111111
01144e39ec3d6b45,652,559,620895,0.0,2025-10-03 13:49:17.251305,623163,110111
006a1f2bbf0fce35,4172449,1737,377027,4550759.0,2025-10-03 13:49:06.498231,9103938,111111
00347c5efb2f0189,292582,15243,25,303037.0,2025-10-03 13:48:39.292747,636628,111111
00e05c465608329c,24562,24484,13,412280.0,2025-10-03 13:48:19.552266,873454,111111
002186a7e651bc90,845801,24193,18,2425657.0,2025-10-03 13:48:40.399160,4899384,111111
010e041a6dc020fa,5597062,593,34826,5632023.0,2025-10-03 13:48:33.099657,11265216,111111
00619a7abd12bd31,138,107,52607,3841840.0,2025-10-03 13:49:07.902104,7683842,111111
00e31ed8cfc53aca,1392,1302,11909,5018345.0,2025-10-03 13:48:33.881530,10039216,111111
00c9e85e70c77d81,274198,617,167,354944.0,2025-10-03 13:48:17.853819,711226,111111
003ed0093eb20b71,756,731,125,3058454.0,2025-10-03 13:48:43.301552,6118437,111111
012480a084cfcaeb,3985392,3309,40392,4025977.0,2025-10-03 13:48:47.646355,8058476,111111
00cadf33f4c9cdf1,2298761,293,1861133,4160070.0,2025-10-03 13:48:20.271790,8320650,111111
00382b30fef3f529,4903341,1602,26,4918242.0,2025-10-03 13:48:57.442414,9839644,111111
0012cac1974335c2,6509652,17897,18623,6528416.0,2025-10-03 13:48:29.347692,13092545,111111
00a98166e1103752,4141777,2176,99280,4241213.0,2025-10-03 13:48:46.303065,8486781,111111
009ee2ecf1b75083,3205116,607,15,3643450.0,2025-10-03 13:48:22.021929,7288115,111111
00c3ce6a56f55cec,558,523,15,1917058.0,2025-10-03 13:49:14.170743,3835121,111111
00a4dfc8fda29856,459788,1335,7983,467848.0,2025-10-03 13:48:18.832429,938561,111111
000630c540b998a7,1092533,4690,201454,1294061.0,2025-10-03 13:48:44.075859,2597540,111111
002d3ba7ae3f67ef,1385516,2874,61311,1446912.0,2025-10-03 13:48:44.080577,2899583,111111
002baeaad69b0c41,2878870,50,540,3189508.0,2025-10-03 13:48:22.863315,6379502,111111
0130db0ff55bdee7,4165,4116,28,4092031.0,2025-10-03 13:48:47.548378,8192194,111111
0137c26c07f80582,5998639,757,9061,6007842.0,2025-10-03 13:48:32.636168,12017334,111111
00855f062d709c1a,6959092,1264,783460,7742621.0,2025-10-03 13:48:29.781634,15487866,111111
0018d7efce26036f,1343750,478,10384,1354238.0,2025-10-03 13:48:37.781634,2709428,111111
000eb9d847b51f36,1542738,23966,1671181,3214138.0,2025-10-03 13:48:42.294373,6550389,111111
002c215b6611320b,5034950,3863,43,5182936.0,2025-10-03 13:48:57.008773,10373912,111111
00a101f205735f1b,411961,389,23,422853.0,2025-10-03 13:49:03.522447,846755,111111
0137d61ad64dc594,381222,2468,18771,400061.0,2025-10-03 13:48:19.272121,805365,111111
00cfb151f0065f97,976,904,73034,2781669.0,2025-10-03 13:49:10.521723,5565390,111111
001c931718f5eb36,766,722,352516,4524505.0,2025-10-03 13:49:06.523094,9050580,111111
01220b2170000ad2,546,483,16,671560.0,2025-10-03 13:48:53.828678,1344046,111111
00482c6965d5a211,1200632,269,7638,1208432.0,2025-10-03 13:48:52.091568,2417504,111111
0065f6621aca9bda,285,194,120,3928665.0,2025-10-03 13:49:08.163230,7857795,111111
0081e79ac88fe735,169,141,19342,0.0,2025-10-03 13:49:18.184910,19672,110111
00136a641395e230,2887170,18012,532568,3420017.0,2025-10-03 13:48:22.547861,6876105,111111
00378ebc217f30f8,5012494,324,151,5065067.0,2025-10-03 13:48:56.983720,10130870,111111
004dce5e1f6c3d94,2323404,952,704591,3028161.0,2025-10-03 13:48:43.247474,6058284,111111
00197d4e544061da,7146533,30348,20,7612293.0,2025-10-03 13:48:30.648073,15285202,111111
0044fb47e9033c23,3971429,1619,108974,4080477.0,2025-10-03 13:49:07.495813,8164155,111111
0002cb719f3824fa,1922,1593,79,308036.0,2025-10-03 13:49:03.860079,619569,111111
005368e05b8657b6,6650,6580,270,475890.0,2025-10-03 13:48:53.944472,965207,111111
00bb62115e1dce66,4295196,541,243085,4538396.0,2025-10-03 13:49:06.773189,9077842,111111
0093ced2dc47c350,1444,1408,89,0.0,2025-10-03 13:49:17.055968,812178,110111
0091843cbb6b3779,6600094,1511,179275,6779462.0,2025-10-03 13:48:31.345005,13561884,111111
00008abc36576c95,513342,157,270,519401.0,2025-10-03 13:48:17.432867,1039314,111111
00dcfde42c8845d5,329407,783,29355,358861.0,2025-10-03 13:48:19.336833,719266,111111
0029c605b65c2982,1212421,518,136,2022837.0,2025-10-03 13:48:41.341411,4046793,111111
00240f8fbc04fb27,835,754,7664,4583599.0,2025-10-03 13:48:34.431718,9168701,111111
008dad5ed39636b9,1094577,18119,995454,2090184.0,2025-10-03 13:49:14.576338,4216676,111111
012eb8fd227a3e05,3389,3304,59688,0.0,2025-10-03 13:49:15.805316,66464,110111
00ba738d10caad59,1465841,445,191,1906939.0,2025-10-03 13:48:28.784361,3814925,111111
00a50367221bab48,2282924,844,25,3993231.0,2025-10-03 13:48:42.347631,7988073,111111
000f3574cf0c71ab,5192,4951,19,0.0,2025-10-03 13:49:16.748665,417768,110111
005d74a6a215d9cf,1093615,1805,170,2092913.0,2025-10-03 13:49:14.572842,4189505,111111
0036d853e2cd9c4b,3522180,410,1118589,4640878.0,2025-10-03 13:48:21.208223,9282544,111111
00eefccb4f25d60f,1211,1137,154076,0.0,2025-10-03 13:49:15.700209,156505,110111
00a568fa1c223ee8,994,862,734137,874960.0,2025-10-03 13:48:40.348707,1751646,111111
013fd828004298a6,89073,88907,313150,3682540.0,2025-10-03 13:48:22.014902,7542998,111111
