id,/search.Search/Nearby,HTTP GET /hotels,/rate.Rate/GetRates,/geo.Geo/Nearby,startTime,total,memcached_get_profile,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,/profile.Profile/GetProfiles,memcached_get_multi_rate,memcached_capacity_get_multi_number,pattern
0116d05206de409f,304.0,2706886,2707103,403228.0,2025-10-02 17:41:01.297631,9425292,0.0,1111011
0081858b571364aa,502499.0,1235310,1235465,597447.0,2025-10-02 17:40:44.426330,4670763,0.0,1111011
0128c09acd90a77a,106.0,2593982,3846848,70419.0,2025-10-02 17:41:02.048074,12881549,0.0,1111011
0046b7181a4a62fd,697188.0,831549,831794,96491.0,2025-10-02 17:41:05.747077,3250852,0.0,1111011
00ad1b94ff4f95bc,396464.0,500112,823219,103624.0,2025-10-02 17:40:51.257638,2646401,0.0,1111011
00582f1b863cb2d2,64.0,2914721,2914906,393515.0,2025-10-02 17:40:45.200823,9199140,0.0,1111011
013d96dec65201b0,395835.0,1356965,1357111,206478.0,2025-10-02 17:40:51.380515,3918842,0.0,1111011
00f08dd14f0b701c,186.0,3405878,3405975,1884557.0,2025-10-02 17:40:35.589645,11995232,0.0,1111011
006f0307c51aa789,799869.0,4822491,4822571,2697114.0,2025-10-02 17:40:37.154487,16639079,0.0,1111011
008032510424c76f,1101630.0,4189609,4189767,1396110.0,2025-10-02 17:40:53.252393,13374958,0.0,1111011
001a510b364bf5a5,24.0,3425154,3425420,200976.0,2025-10-02 17:41:01.058557,11249501,0.0,1111011
001b663551733a76,1897336.0,3117725,3117977,508340.0,2025-10-02 17:41:10.056163,11047323,0.0,1111011
00663399364bf07f,1195343.0,1393708,2358760,198336.0,2025-10-02 17:40:45.850268,7504903,0.0,1111011
00652edc78645534,494575.0,1908556,1908716,1360208.0,2025-10-02 17:40:56.010372,7526920,0.0,1111011
0056471d8e36b398,300816.0,1432912,1433066,702966.0,2025-10-02 17:40:48.563604,4873956,0.0,1111011
01478c5a7717a83c,2489252.0,2889878,3451772,400596.0,2025-10-02 17:41:09.027743,12683435,0.0,1111011
001848ad535c7007,802611.0,1504092,1834197,701456.0,2025-10-02 17:40:47.160705,6676523,0.0,1111011
00fdb19cd41be8a6,1898380.0,2353207,2815272,454799.0,2025-10-02 17:41:10.242104,10336802,0.0,1111011
00db65d446ce046e,73.0,500894,642990,109125.0,2025-10-02 17:40:50.826606,2287720,0.0,1111011
003f7712ce11b92c,121.0,899034,1050572,590595.0,2025-10-02 17:40:49.053857,3899124,0.0,1111011
00cbcc4062469fa9,38.0,1543635,1544024,904291.0,2025-10-02 17:40:42.855317,6063892,0.0,1111011
001e5340844c3103,2502937.0,3097658,3309440,594697.0,2025-10-02 17:41:09.571088,12813348,0.0,1111011
00228c8112ae1635,879.0,305640,462967,11322.0,2025-10-02 17:40:49.812492,1537838,0.0,1111011
012e034e9ecb9439,1998882.0,2271909,3667464,272983.0,2025-10-02 17:41:02.474633,11878612,0.0,1111011
004f0d6969f506d1,410.0,1979865,1979946,401042.0,2025-10-02 17:40:47.497413,6571345,0.0,1111011
00642a6f455edf45,437.0,1088814,1823653,497579.0,2025-10-02 17:40:47.062174,5825120,0.0,1111011
00fff97d5b49edcf,73.0,801052,923692,598911.0,2025-10-02 17:40:50.269110,3449357,0.0,1111011
00c67739e317fd11,1197334.0,4112031,4112137,1397157.0,2025-10-02 17:40:53.331422,13413288,0.0,1111011
00d6591388c61bbf,1998284.0,3467679,3467897,403935.0,2025-10-02 17:41:01.054574,11740389,0.0,1111011
008d3c31bbec5600,1290858.0,6960782,6960848,1993578.0,2025-10-02 17:40:35.611314,20490984,0.0,1111011
009f47157a8020a4,1495583.0,1803565,1803703,109909.0,2025-10-02 17:41:14.767093,6899647,0.0,1111011
0069ed5db2d21b9d,909030.0,2939002,2939306,489828.0,2025-10-02 17:40:45.909987,8676874,0.0,1111011
0004975c920c843a,2004256.0,3323244,3323413,1102036.0,2025-10-02 17:41:00.833938,12859722,0.0,1111011
0058b5f128ab0976,140.0,398514,804563,97100.0,2025-10-02 17:41:07.280456,2304621,0.0,1111011
0018e66bbeed876a,182513.0,549125,549328,100011.0,2025-10-02 17:40:44.126234,1663539,0.0,1111011
00d137a1507a046c,10.0,1490437,1874287,92133.0,2025-10-02 17:41:07.615816,6729295,0.0,1111011
003b4706bd0f7f59,515194.0,6092889,6092944,4403957.0,2025-10-02 17:40:35.599922,22024285,0.0,1111011
0034a5bbc846cd25,20.0,3249884,3250033,397107.0,2025-10-02 17:41:00.166969,11273250,0.0,1111011
007e2c8d15aaee07,21.0,2801025,3301331,1592878.0,2025-10-02 17:40:54.062577,12204488,0.0,1111011
0063c100db8be112,23.0,765675,765803,511721.0,2025-10-02 17:40:57.906423,2767716,0.0,1111011
01310bb6feae6123,95.0,2028847,2029025,606660.0,2025-10-02 17:40:46.950485,7063167,0.0,1111011
006d78ae21e8f596,137.0,1671250,1671380,99245.0,2025-10-02 17:40:53.503678,6525121,0.0,1111011
0122f44715eaf88e,312436.0,786580,786820,430951.0,2025-10-02 17:41:04.787971,3061335,0.0,1111011
00c38b7d4998b86f,120.0,386576,386714,99423.0,2025-10-02 17:40:44.289823,1337517,0.0,1111011
00208a686cc833d8,1527653.0,1811893,1890766,284216.0,2025-10-02 17:41:04.288062,7405271,0.0,1111011
009e6409d928002f,1066229.0,2921894,2921986,1795350.0,2025-10-02 17:40:35.856361,11567117,0.0,1111011
003cdd8384044b51,22.0,3204725,6194568,2208243.0,2025-10-02 17:40:36.259899,18798385,0.0,1111011
0112815340ffde80,15.0,2188784,2852176,597628.0,2025-10-02 17:41:00.564903,10081774,0.0,1111011
0111bc04cb24f032,1004640.0,6039152,6039855,2152969.0,2025-10-02 17:40:36.616391,18394315,0.0,1111011
0114eef8fe4eb5a0,1191176.0,4204405,5068298,3013201.0,2025-10-02 17:40:36.605139,18616225,0.0,1111011
00d0fdaeff5be816,1334833.0,2036129,2275835,701259.0,2025-10-02 17:41:15.031922,8622950,0.0,1111011
01325798373a32b6,53.0,941529,941589,192606.0,2025-10-02 17:40:51.829465,2875055,0.0,1111011
01450874d54a936c,800659.0,1602665,2194365,801981.0,2025-10-02 17:40:45.553430,7594202,0.0,1111011
0144bac5b6133d97,1304214.0,2250362,2250431,400954.0,2025-10-02 17:41:15.110808,7911259,0.0,1111011
00e1ee419791e286,73.0,399977,400103,99406.0,2025-10-02 17:41:06.560642,1194575,0.0,1111011
008098c9612e3f2d,798401.0,2177354,2177606,998968.0,2025-10-02 17:40:55.802515,7949796,0.0,1111011
00b33ede89e79765,0.0,361158,361276,0.0,2025-10-02 17:40:36.247974,722434,0.0,0011011
003d11aea65d0f1a,1202182.0,2812707,4150694,1610501.0,2025-10-02 17:40:36.070799,13926749,0.0,1111011
004bc6458d83b28c,32.0,296104,1588656,0.0,2025-10-02 17:40:37.029604,3769420,0.0,1011011
011e5de6a53fef4f,2294839.0,3231782,3231940,405723.0,2025-10-02 17:41:09.779829,11868058,0.0,1111011
013247664a1e212f,1495929.0,2301129,3128168,805174.0,2025-10-02 17:41:01.001208,10858562,0.0,1111011
013d0935dae8cd51,150.0,3302675,5009129,2406770.0,2025-10-02 17:40:36.964024,16623655,0.0,1111011
00b90b772f9f9e90,1004947.0,2400788,3732845,1395818.0,2025-10-02 17:40:53.749471,12266923,0.0,1111011
00b12efda8e52d21,886573.0,2502542,2503074,900653.0,2025-10-02 17:40:45.308288,8580433,0.0,1111011
00d3d6e98bb4ec7f,16791.0,709923,791615,693097.0,2025-10-02 17:40:43.630032,3005116,0.0,1111011
010da9515341fa74,299742.0,527372,527519,98278.0,2025-10-02 17:40:49.941056,1851116,0.0,1111011
00a1d497faa36041,603378.0,704034,818961,100638.0,2025-10-02 17:41:05.762584,3046214,0.0,1111011
00935d4df6fa85d9,153.0,908227,908656,99006.0,2025-10-02 17:41:07.218268,2607421,0.0,1111011
002fb97ba3417afe,920.0,269630,292216,255880.0,2025-10-02 17:40:59.249408,1124357,0.0,1111011
005e60752781157d,153.0,316832,317053,106808.0,2025-10-02 17:41:13.690813,1031511,0.0,1111011
01018003200e8260,803619.0,6889155,6889321,2598312.0,2025-10-02 17:40:35.681029,20582424,0.0,1111011
010a520f832befa4,329627.0,7500871,7501232,7104828.0,2025-10-02 17:40:35.816313,29871363,3.0,1111111
0059706495183283,74.0,1104280,1816219,571951.0,2025-10-02 17:40:56.484681,5840949,0.0,1111011
0060c6e5ed80dbda,245458.0,691752,736385,446268.0,2025-10-02 17:40:58.751308,2855928,0.0,1111011
0014e98607e36db7,802678.0,1602351,1877505,799639.0,2025-10-02 17:40:45.399341,6959679,0.0,1111011
00c1175789b77333,298550.0,395942,752597,97365.0,2025-10-02 17:40:59.919193,2297012,0.0,1111011
007a05336cfaff31,1002977.0,1496715,2050238,493713.0,2025-10-02 17:40:47.427262,7093864,0.0,1111011
00afc2c435e7357e,95.0,3007281,3007412,297654.0,2025-10-02 17:41:08.304686,11416489,0.0,1111011
009d58cad05e8e33,1810478.0,2304926,2750368,494423.0,2025-10-02 17:41:10.255435,10110413,0.0,1111011
007a972d22aacfe6,128030.0,573412,660542,445355.0,2025-10-02 17:40:58.830803,2467768,0.0,1111011
011937aacf6861ae,1900022.0,3071266,3071368,302359.0,2025-10-02 17:41:01.526959,10547562,0.0,1111011
012ff1a85692a5d8,239.0,690751,690934,398847.0,2025-10-02 17:40:58.008541,2553781,0.0,1111011
00b065b96d90b5c8,290568.0,1253770,1253907,208161.0,2025-10-02 17:40:51.486498,3505360,0.0,1111011
006d7e2ae0795e22,1398578.0,3010904,3011370,201169.0,2025-10-02 17:40:45.835946,9227836,0.0,1111011
0076ebf69b1596db,1165493.0,2021926,2022173,796923.0,2025-10-02 17:41:15.280955,7969062,0.0,1111011
0120841dd2a6c7e5,340690.0,3239116,2786455,2898400.0,2025-10-02 17:40:35.806845,12051108,0.0,1111011
000fad116d1f08da,179.0,397921,903002,101974.0,2025-10-02 17:41:14.058199,2601713,0.0,1111011
0024720cc1e7123a,65.0,1113580,1421664,313359.0,2025-10-02 17:40:45.077584,5070324,0.0,1111011
00d7cccf8d6228a3,38.0,3149029,3149271,1194799.0,2025-10-02 17:40:54.416735,11283792,0.0,1111011
00e691b33cb13900,2499267.0,3827101,3827319,595328.0,2025-10-02 17:41:09.053196,13843668,0.0,1111011
0066d442521a244c,148.0,2187995,2807027,397764.0,2025-10-02 17:41:00.579612,9989995,0.0,1111011
00f09c99c0e21126,94260.0,762920,763043,6889.0,2025-10-02 17:40:51.977654,1728454,0.0,1111011
00220a1d1d5de877,281.0,1974619,1974708,397192.0,2025-10-02 17:40:47.501942,6551244,0.0,1111011
008e9c10cbc6abc7,244.0,299399,393985,201162.0,2025-10-02 17:40:44.063411,1386807,0.0,1111011
002acb1defeecb0e,1442605.0,2339611,2433443,896976.0,2025-10-02 17:41:15.028024,9545718,0.0,1111011
009eaf620db0b9cb,103.0,310032,527873,284179.0,2025-10-02 17:40:44.739519,1675723,0.0,1111011
005ddc4292ab4522,2698610.0,2995617,3340141,296981.0,2025-10-02 17:41:07.970775,12671091,0.0,1111011
0129c24badfb8448,1706066.0,2759304,2759479,952223.0,2025-10-02 17:41:10.856128,10835421,0.0,1111011
00464458ce71419d,302744.0,755322,755392,103241.0,2025-10-02 17:40:51.324549,2322793,0.0,1111011
011f5a6f21ae2236,63.0,6106139,6106275,1910786.0,2025-10-02 17:40:36.254492,18820346,0.0,1111011
00394d3943448dc8,522919.0,7942165,7942299,7170352.0,2025-10-02 17:40:35.374210,31271298,2.0,1111111
0100dc8cd77992dc,899793.0,5790974,5791056,4809724.0,2025-10-02 17:40:35.880848,23001119,0.0,1111011
0069709a01b5daf1,592173.0,1199053,1199211,504232.0,2025-10-02 17:40:44.462677,4591164,0.0,1111011
006031585b5c69c4,80.0,3865753,3865875,1893139.0,2025-10-02 17:40:53.429084,13337711,0.0,1111011
01403eb8bc70eab0,1405759.0,3022168,3022344,201222.0,2025-10-02 17:40:45.825366,9258927,0.0,1111011
013684b1e1dc126b,249.0,1005330,1444159,608855.0,2025-10-02 17:40:57.037333,4898932,0.0,1111011
00e84cfc95e97b17,65713.0,839244,839585,691268.0,2025-10-02 17:41:13.046790,3192924,0.0,1111011
00270728da573bfd,1296865.0,2720236,2722283,1102937.0,2025-10-02 17:40:54.825082,10242189,0.0,1111011
00de0ab66aaec7ec,1197299.0,1399301,1458201,195717.0,2025-10-02 17:41:14.604898,5788443,0.0,1111011
00368af9f1ab7660,401534.0,504707,892343,103145.0,2025-10-02 17:40:51.188368,2794021,0.0,1111011
0119fceaad077954,501738.0,1399597,1759647,897820.0,2025-10-02 17:40:44.418862,6318327,0.0,1111011
00c30e2c497d3328,716614.0,2299589,2299748,1491888.0,2025-10-02 17:40:36.307547,9016392,0.0,1111011
00142926759c5f5a,46.0,1108843,1472610,567037.0,2025-10-02 17:40:56.817959,5159944,0.0,1111011
0093e9c66dbb4b84,1198.0,1876106,1876222,505096.0,2025-10-02 17:41:00.281220,6950926,0.0,1111011
00637e6e92843828,52.0,2113340,2113445,1105572.0,2025-10-02 17:40:55.434637,7829528,0.0,1111011
00efc180fd00e4fe,900774.0,2315493,2315624,195610.0,2025-10-02 17:40:46.499565,6823943,0.0,1111011
0139127c1f922301,2496923.0,3298794,3298900,297303.0,2025-10-02 17:41:08.035344,12186185,0.0,1111011
004a4e8bf7793ca6,1899107.0,2146455,3357203,247320.0,2025-10-02 17:41:02.856784,11008198,0.0,1111011
0044d82674cf69b5,36.0,5123482,5123550,2007750.0,2025-10-02 17:40:36.854737,16070142,0.0,1111011
00c247972056585b,0.0,1806286,1806372,0.0,2025-10-02 17:40:36.816764,3612658,0.0,0011011
00a5e5f71fc4a1af,2310093.0,3338737,3338909,592409.0,2025-10-02 17:41:09.645329,12482810,0.0,1111011
01060d578c1462c5,1100283.0,5211973,5217546,3218902.0,2025-10-02 17:40:36.605336,19068000,0.0,1111011
00215e80bffe0b49,899314.0,1299469,1386674,399116.0,2025-10-02 17:40:44.815354,5371462,0.0,1111011
01326e73aa6d22f7,17.0,5142597,5142649,2405772.0,2025-10-02 17:40:36.837133,16896425,0.0,1111011
00c9ff4fbb69ede4,98.0,750112,750286,95949.0,2025-10-02 17:41:07.334105,2194595,0.0,1111011
00ff8eda6d6ad6c3,231.0,1634526,1770404,1597851.0,2025-10-02 17:40:42.655054,6805793,0.0,1111011
01195dabaf308a79,1101752.0,2649763,2649925,1101439.0,2025-10-02 17:40:54.918000,9706275,0.0,1111011
009fe75fc3f519a2,300822.0,2190986,2191122,703182.0,2025-10-02 17:40:47.832655,6390221,0.0,1111011
012fc682140a8790,184727.0,360527,360667,98745.0,2025-10-02 17:40:44.315021,1288373,0.0,1111011
013a23073be58b94,190639.0,490824,627614,300161.0,2025-10-02 17:40:49.561704,2236865,0.0,1111011
0064baf43d9107ef,1099279.0,2496261,2689624,1396956.0,2025-10-02 17:40:54.744419,10371454,0.0,1111011
00ba51d26fea7162,97396.0,332233,332429,32314.0,2025-10-02 17:41:13.751663,924896,0.0,1111011
0086d0868399dd93,504305.0,804498,1544127,300144.0,2025-10-02 17:40:51.156502,4697298,0.0,1111011
0062300ecc668a02,138.0,1602542,2311756,799430.0,2025-10-02 17:40:46.970252,7828528,0.0,1111011
0077e98ff7568f88,31.0,1207799,1548769,605199.0,2025-10-02 17:40:44.961453,5513030,0.0,1111011
0132afaf327948c0,402.0,684571,684715,398880.0,2025-10-02 17:40:58.017129,2369352,0.0,1111011
009e60ad0d59f805,96.0,897494,897622,291462.0,2025-10-02 17:40:49.346450,3399229,0.0,1111011
0032f5010c003cfc,39.0,127254,127380,35423.0,2025-10-02 17:40:59.437382,421293,0.0,1111011
01022467103a7b37,1800459.0,2729709,2729824,309059.0,2025-10-02 17:41:00.828736,9874834,0.0,1111011
0111bfa0a7d4576a,33.0,1097610,1502352,188650.0,2025-10-02 17:41:14.276170,5199739,0.0,1111011
00d306089f6fc8f3,175.0,592283,734452,498627.0,2025-10-02 17:40:59.636578,2653454,0.0,1111011
001022a532fa53cd,1162042.0,744192,744320,73.0,2025-10-02 17:40:35.858455,3812821,0.0,1111011
0122818e807c3c17,325.0,1145688,1145849,208380.0,2025-10-02 17:40:51.590823,2907786,0.0,1111011
0009b413f638f7b1,2047.0,1238327,1238484,773880.0,2025-10-02 17:40:57.354466,4496214,0.0,1111011
005f8e2bb6022e6b,296771.0,1481624,1481730,695682.0,2025-10-02 17:40:52.276042,4952431,0.0,1111011
0073f1b045153d3d,91390.0,404124,645221,312710.0,2025-10-02 17:40:59.843971,2098779,0.0,1111011
00043a63dc0507f1,1901039.0,3006813,3006925,898365.0,2025-10-02 17:41:09.077834,11612639,0.0,1111011
013964fccc9ab20f,152.0,4554760,4554974,3011159.0,2025-10-02 17:40:37.118555,16936194,0.0,1111011
00bc81b4abc93582,1754846.0,2300082,4043289,545212.0,2025-10-02 17:41:01.152305,12686664,0.0,1111011
00a86f576ab3d47a,599598.0,2624753,2625189,1900930.0,2025-10-02 17:40:35.955237,10251125,0.0,1111011
0121c4d5d59fd78c,398341.0,1598324,1598516,206919.0,2025-10-02 17:40:51.138500,4407466,0.0,1111011
00d889de49dc6aa5,1794841.0,2481900,3025111,687034.0,2025-10-02 17:41:02.036450,11014114,0.0,1111011
00df3e8708ea0e99,1000146.0,6818948,6819128,4325645.0,2025-10-02 17:40:35.140802,24289735,0.0,1111011
00fe3a253cbcffa2,231.0,2098473,2462162,1100761.0,2025-10-02 17:40:53.901122,9121258,0.0,1111011
00132693c50f567d,146.0,317113,317206,93127.0,2025-10-02 17:41:07.238609,1135467,0.0,1111011
005c04f870ff918a,606285.0,1405904,1715824,799597.0,2025-10-02 17:40:45.561377,6243540,0.0,1111011
0039f600d498fca0,1847.0,1091701,1663949,394020.0,2025-10-02 17:40:45.817594,5507556,0.0,1111011
00d38ae0e6bebf11,2487633.0,2788977,3328864,301284.0,2025-10-02 17:41:09.162026,12234830,0.0,1111011
00719f7e07ceddb8,1802315.0,2310679,2474510,508343.0,2025-10-02 17:41:10.723493,9570313,0.0,1111011
0008fa53946047ca,694637.0,2115768,2115993,1097449.0,2025-10-02 17:40:55.431590,7816057,0.0,1111011
0102364812c3a819,1017775.0,2513042,5022309,1495235.0,2025-10-02 17:40:35.252460,15070536,0.0,1111011
00a576e09debba98,1006051.0,1270674,1270762,90488.0,2025-10-02 17:40:45.230297,4734604,0.0,1111011
00638ede37d33462,199959.0,306451,590822,106463.0,2025-10-02 17:41:06.607887,1794502,0.0,1111011
00c33ad1c070c04a,472.0,1131480,1131649,684858.0,2025-10-02 17:40:41.628154,3639206,0.0,1111011
007d24e13eed3e06,51.0,491244,646207,300298.0,2025-10-02 17:40:49.561157,2274560,0.0,1111011
0057eec7af4e18fb,1902849.0,2210473,3605720,307595.0,2025-10-02 17:41:02.571979,11632277,0.0,1111011
005f379506d23588,1798478.0,2893131,3205223,1094618.0,2025-10-02 17:41:09.068102,12195462,0.0,1111011
00af8609c1fe79ef,407445.0,1199643,1602506,792172.0,2025-10-02 17:40:48.384982,5604110,0.0,1111011
00d2a0c01e781488,402908.0,506205,850214,103245.0,2025-10-02 17:40:51.229622,2712667,0.0,1111011
010da6d3c6623763,20.0,602806,941674,92107.0,2025-10-02 17:40:51.829269,3088815,0.0,1111011
009e348f2b287f02,116.0,1248080,1248269,799736.0,2025-10-02 17:40:41.510947,4105362,0.0,1111011
002b319f3b1c5d28,800727.0,1660536,1660657,606399.0,2025-10-02 17:40:44.840224,6135506,0.0,1111011
00318ccd26dc2b8a,95787.0,593899,742331,498085.0,2025-10-02 17:40:59.614512,2672652,0.0,1111011
0140c0291e32dba1,1196067.0,6039798,6048663,2154752.0,2025-10-02 17:40:36.604918,18791587,0.0,1111011
0103c8329b182680,304591.0,597130,710331,292502.0,2025-10-02 17:40:50.571309,2614961,0.0,1111011
00d22e69572333aa,46.0,973883,974099,430825.0,2025-10-02 17:41:04.599858,3839066,0.0,1111011
0075820956249aa6,1004786.0,3011382,3574542,2006564.0,2025-10-02 17:40:38.678145,13171610,0.0,1111011
002354cc39f09d4c,479.0,3245849,3246063,449413.0,2025-10-02 17:41:02.087937,10495975,0.0,1111011
0065db97a0100146,58.0,902003,1012710,501388.0,2025-10-02 17:40:50.185247,3829323,0.0,1111011
00588b546ca71588,3461.0,602923,653293,498573.0,2025-10-02 17:40:59.807750,2515631,0.0,1111011
0078dd2b29a3d058,250.0,2394070,3343571,1301771.0,2025-10-02 17:40:54.136719,11475392,0.0,1111011
01451d8ab50e06fd,1017636.0,3670819,3672523,1497025.0,2025-10-02 17:40:36.601124,12374313,0.0,1111011
013dbacafd43c363,802266.0,1513375,1707201,711086.0,2025-10-02 17:40:48.183595,6441021,0.0,1111011
00c0076ed0fb920f,17.0,470941,474818,104560.0,2025-10-02 17:41:06.210558,1757084,0.0,1111011
0082c39d7d652c72,904748.0,3393313,3393509,1898809.0,2025-10-02 17:40:53.885842,12394028,0.0,1111011
006f2f24bacb5a53,501231.0,2006423,2015839,796212.0,2025-10-02 17:40:52.845809,6617357,0.0,1111011
00bb16f58a701f39,403006.0,800373,1289935,397340.0,2025-10-02 17:40:52.821319,4180683,0.0,1111011
001d0c2164ae0f29,89.0,2716545,2716932,2001007.0,2025-10-02 17:40:36.041770,10433693,0.0,1111011
00a686c8081d0081,118.0,2398449,2476104,405220.0,2025-10-02 17:41:10.528617,9749087,0.0,1111011
00f95f3d3637978c,701175.0,6172162,6172277,2741503.0,2025-10-02 17:40:35.787021,19229894,0.0,1111011
00c2d74e8acc9bbc,1404418.0,2398216,3108408,993775.0,2025-10-02 17:41:01.015498,11013158,0.0,1111011
00d1e3603ef2bf77,498873.0,7892448,7892684,7106450.0,2025-10-02 17:40:35.417302,30996361,0.0,1111011
00958e2cb0c67939,500827.0,898991,1608516,398092.0,2025-10-02 17:40:52.498955,5014519,0.0,1111011
001b9fd817f7eb48,1089.0,2297885,3065095,795333.0,2025-10-02 17:41:02.102159,10726792,0.0,1111011
005bf8e18f359801,592650.0,7293216,7293307,6602601.0,2025-10-02 17:40:35.982642,28977228,0.0,1111011
00519fa6d058e5e0,554.0,435240,435790,379411.0,2025-10-02 17:41:13.571269,1639073,0.0,1111011
009f1ba0970271dc,26.0,1103354,1668267,608953.0,2025-10-02 17:40:56.834623,5542851,0.0,1111011
0051d206d6e0b8e1,1896339.0,2503303,2834509,606924.0,2025-10-02 17:41:01.549534,10675491,0.0,1111011
00e1cd4171d2c92f,1297710.0,1905084,2883424,607321.0,2025-10-02 17:40:52.996166,9582049,0.0,1111011
0033ce59a9be97a7,1897722.0,2393451,2804161,495703.0,2025-10-02 17:41:10.202313,10394933,0.0,1111011
00790fa5f8f44815,51.0,401138,975497,307174.0,2025-10-02 17:40:52.177239,2753196,0.0,1111011
006879d9f62ddc1b,41.0,594859,758507,503385.0,2025-10-02 17:40:50.438759,2706468,0.0,1111011
0055dc2fc279ef60,86.0,5785193,5785883,2148964.0,2025-10-02 17:40:36.874983,18080170,0.0,1111011
003481514430adec,1801459.0,2309950,2486361,508463.0,2025-10-02 17:41:10.711511,9592589,0.0,1111011
004a5a9796156319,300206.0,396602,745526,96314.0,2025-10-02 17:41:07.338003,2284052,0.0,1111011
010a56a4271871c0,46.0,1488675,1488869,609100.0,2025-10-02 17:40:57.014851,4992744,0.0,1111011
01145b24a999bb6e,1000745.0,1097403,2384188,96631.0,2025-10-02 17:40:45.824620,6963036,0.0,1111011
00e0905b5c0fcaf6,412946.0,1528455,1528657,892500.0,2025-10-02 17:41:12.356057,5668284,0.0,1111011
00af139f21f751ec,0.0,1820489,1820610,0.0,2025-10-02 17:40:36.758600,3641099,0.0,0011011
008be32f183b7d62,67.0,2803986,3297278,1095506.0,2025-10-02 17:41:09.068591,12199913,0.0,1111011
013e78840c571b27,200679.0,303487,498503,102783.0,2025-10-02 17:40:50.065130,1603864,0.0,1111011
0028c212658c3aea,110867.0,692514,692796,503317.0,2025-10-02 17:40:59.788064,2613775,0.0,1111011
01396e5f603ecb3e,692359.0,1929686,1929858,402320.0,2025-10-02 17:40:45.895647,6061607,0.0,1111011
006fa864e0e18e58,2498614.0,3252360,3252544,297806.0,2025-10-02 17:41:08.058427,12097911,0.0,1111011
013eceabe0416226,303712.0,2566410,2566519,894913.0,2025-10-02 17:40:45.169367,7530244,0.0,1111011
0063828da6a4c452,109528.0,198058,598902,88499.0,2025-10-02 17:40:58.103133,1593765,0.0,1111011
006ee3f8dc993139,107.0,791245,791346,295001.0,2025-10-02 17:40:51.285802,2554034,0.0,1111011
00b7a1a3228caaf3,97.0,1259789,1259936,608658.0,2025-10-02 17:40:57.225097,4521100,0.0,1111011
001b70991ad04cfa,397823.0,500845,843044,102997.0,2025-10-02 17:40:51.236862,2687707,0.0,1111011
0048e22b45f1d670,705439.0,2130635,2130771,796092.0,2025-10-02 17:40:45.337686,7264738,0.0,1111011
0073879234b6f312,1992666.0,2294803,3522220,302069.0,2025-10-02 17:41:01.058744,11633786,0.0,1111011
011019dcce5cbcff,157.0,812645,812819,520921.0,2025-10-02 17:41:04.760496,3167033,0.0,1111011
00415f0c4670750a,33.0,423036,423234,164487.0,2025-10-02 17:40:44.144681,1236667,0.0,1111011
00a0683fb03c232c,2003375.0,3317648,3317831,701105.0,2025-10-02 17:41:00.811759,12044495,0.0,1111011
001d7b5c1ccfe90b,699594.0,871029,871237,104150.0,2025-10-02 17:41:05.712472,3350727,0.0,1111011
00eb65eedcab28a2,2298465.0,3588052,3588436,998761.0,2025-10-02 17:41:08.659727,13771061,0.0,1111011
001cb5654e6a4ebc,36.0,1321837,1321919,207816.0,2025-10-02 17:40:51.416181,3847473,0.0,1111011
009a96822c215dd4,398.0,2100958,2315974,895893.0,2025-10-02 17:41:11.387283,8833961,0.0,1111011
004caa0b05de77dc,11831.0,32974,33154,5990.0,2025-10-02 17:41:14.444183,102116,0.0,1111011
007cb64a5912a617,87.0,2251562,2325638,2163436.0,2025-10-02 17:40:41.947824,9154253,0.0,1111011
00c0fbcd5db9cd04,810265.0,6259056,6259201,2829915.0,2025-10-02 17:40:35.699835,19798683,0.0,1111011
0012c5211150196b,96914.0,604346,764768,507396.0,2025-10-02 17:40:59.606120,2738137,0.0,1111011
013c5fd29631a8be,71.0,176053,194932,170573.0,2025-10-02 17:40:59.369979,741803,0.0,1111011
0139c0057cecea7c,80.0,1296135,2033293,303769.0,2025-10-02 17:40:47.227618,6658826,0.0,1111011
010068bedf3aac70,1604310.0,2602549,3151881,998153.0,2025-10-02 17:41:00.992896,11509653,0.0,1111011
0116138cec0051e7,2127541.0,2200374,2380166,72804.0,2025-10-02 17:41:04.076173,9160728,0.0,1111011
007f96f0e3fbaf7a,2613.0,5784894,5784997,2152675.0,2025-10-02 17:40:36.871618,17875200,0.0,1111011
004fec2615e8ae39,105.0,1154903,1155022,907463.0,2025-10-02 17:40:43.267246,4471476,0.0,1111011
00f692770b4576f4,55.0,1208093,1551781,605056.0,2025-10-02 17:40:44.958904,5519685,0.0,1111011
0027f44f16bf8564,397147.0,976037,976231,301598.0,2025-10-02 17:40:51.101579,3349939,0.0,1111011
