id,/profile.Profile/GetProfiles,memcached_get_profile,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,/geo.Geo/Nearby,memcached_capacity_get_multi_number,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_reserve_get_multi_number,pattern
0130644058b9d0ce,0.0,0.0,0.0,0.0,2025-10-07 03:59:01.535603,614223,28.0,306938.0,258.0,177.0,0.0,0.0,0.0,0.0,01010001001011
00f395c2503354f7,0.0,0.0,17483227.0,17483317.0,2025-10-07 03:58:21.318234,34966544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00e82d693f080a89,0.0,0.0,0.0,0.0,2025-10-07 03:58:54.422538,3265021,142031.0,1632381.0,1490302.0,143.0,0.0,0.0,0.0,0.0,01010001001011
00dd51fc4cd4dd65,0.0,0.0,0.0,0.0,2025-10-07 03:59:19.669706,95687,93877.0,0.0,941.0,869.0,0.0,0.0,0.0,0.0,01010000001011
0025fb2bddb7420d,0.0,0.0,0.0,0.0,2025-10-07 03:59:14.935615,367843,20.0,183447.0,593.0,445.0,0.0,0.0,0.0,0.0,01010001001011
00ab500c58a16ca3,13222.0,3670.0,86363.0,86576.0,2025-10-07 03:59:17.254713,206756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b8fda1458d23cd,10407.0,30957110.0,31758542.0,31758698.0,2025-10-07 03:58:15.264820,125452701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00d6ad22bbe478f3,47.0,31159890.0,32008256.0,32008408.0,2025-10-07 03:58:15.002227,126483541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00eb412a6fb6713a,0.0,0.0,64120.0,64228.0,2025-10-07 03:58:49.511237,128348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
004c867e5edd0042,19.0,477312.0,704923.0,705043.0,2025-10-07 03:59:07.195898,2370286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00f2ffe5d7d2ce19,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.630227,609177,73.0,303934.0,253513.0,578.0,0.0,0.0,0.0,0.0,01010001001011
008aa6a7ab6f72c1,30.0,27807065.0,28663220.0,28663469.0,2025-10-07 03:58:18.251831,112969073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b60b6800b4e9e3,0.0,0.0,0.0,0.0,2025-10-07 03:59:07.105620,33939,9.0,16251.0,795.0,692.0,0.0,0.0,0.0,0.0,01010001001011
00d8c18c41bfe637,0.0,0.0,0.0,0.0,2025-10-07 03:58:49.840865,32150,16047.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
011ea50e8b10a488,0.0,0.0,10253005.0,10253095.0,2025-10-07 03:58:20.934444,20506100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
005af310ea4fadef,0.0,0.0,0.0,0.0,2025-10-07 03:58:20.552675,53096266,26548116.0,26548150.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
00f2e204e782c949,0.0,0.0,0.0,0.0,2025-10-07 03:58:53.491456,5622741,223198.0,2811166.0,2587910.0,178.0,0.0,0.0,0.0,0.0,01010001001011
006d14aea56b478b,0.0,0.0,0.0,0.0,2025-10-07 03:58:54.434940,3074122,49.0,1536690.0,1407790.0,366.0,0.0,0.0,0.0,0.0,01010001001011
01377097bd05f1a9,0.0,0.0,0.0,0.0,2025-10-07 03:58:18.846854,168102,10.0,64847.0,19301.0,19202.0,0.0,0.0,0.0,0.0,01010001001011
0097156b451eee0d,0.0,0.0,0.0,0.0,2025-10-07 03:58:18.941213,348094,5.0,170112.0,4001.0,3973.0,0.0,0.0,0.0,0.0,01010001001011
001b5b126f02382d,0.0,0.0,0.0,0.0,2025-10-07 03:59:18.633764,99206,110.0,48528.0,33088.0,1051.0,0.0,0.0,0.0,0.0,01010001001011
00eedac5748f2b9b,17.0,3390549.0,3428970.0,3429078.0,2025-10-07 03:58:56.810935,13666546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00bf86955a38d2bc,0.0,0.0,0.0,0.0,2025-10-07 03:58:57.998958,144695,63.0,71832.0,50029.0,471.0,0.0,0.0,0.0,0.0,01010001001011
004a0542ed127767,0.0,0.0,0.0,0.0,2025-10-07 03:58:53.695474,5456851,20615.0,2727628.0,2706971.0,764.0,0.0,0.0,0.0,0.0,01010001001011
00d83f07dc5c56d0,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.890871,1232297,76074.0,615744.0,539413.0,480.0,0.0,0.0,0.0,0.0,01010001001011
00628acaac2abe27,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.952191,261903,4279.0,130608.0,126283.0,327.0,0.0,0.0,0.0,0.0,01010001001011
014429c179b3eddf,0.0,0.0,0.0,0.0,2025-10-07 03:59:13.307118,431959,70.0,212448.0,174452.0,3505.0,0.0,0.0,0.0,0.0,01010001001011
009fe1226920a8c0,0.0,0.0,101784.0,101952.0,2025-10-07 03:58:49.420224,203736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
003c5089a4b235cb,0.0,0.0,0.0,0.0,2025-10-07 03:58:16.888356,241978,12.0,120162.0,890.0,865.0,0.0,0.0,0.0,0.0,01010001001011
01267c119d1ad923,1621.0,607371.0,685816.0,685906.0,2025-10-07 03:59:07.305187,2589762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
012a033d248be5ec,0.0,0.0,0.0,0.0,2025-10-07 03:59:00.425958,649633,9.0,321985.0,313728.0,2800.0,0.0,0.0,0.0,0.0,01010001001011
00f87faa507e751e,0.0,0.0,0.0,0.0,2025-10-07 03:58:16.400443,68578,57.0,33920.0,393.0,366.0,0.0,0.0,0.0,0.0,01010001001011
0100ecc72656dde6,2620.0,455836.0,458480.0,465529.0,2025-10-07 03:58:54.818344,1848089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
010156c36a118f11,56.0,2715826.0,2893307.0,2893409.0,2025-10-07 03:59:05.059841,11237420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
009e0e600cbed93b,0.0,0.0,30466.0,31083.0,2025-10-07 03:58:50.097587,61549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
013eb58fbd3bd4cc,5000.0,1044490.0,1049551.0,1917780.0,2025-10-07 03:59:04.081006,5934790,0.0,0.0,34.0,3.0,260.0,3.0,2.0,0.0,11101110101111
004a11b1a732a773,0.0,0.0,0.0,0.0,2025-10-07 03:58:53.114289,1056309,2878.0,527925.0,524998.0,198.0,0.0,0.0,0.0,0.0,01010001001011
0103674faed2a900,83.0,1098612.0,1102070.0,1178589.0,2025-10-07 03:59:06.811587,4560983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00570be57fa7c5f2,0.0,0.0,0.0,0.0,2025-10-07 03:58:56.354355,682198,5170.0,340423.0,335173.0,551.0,0.0,0.0,0.0,0.0,01010001001011
0060a18630578cb9,105.0,27704484.0,28633229.0,28633423.0,2025-10-07 03:58:18.446450,112719532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
003a3c90bf02ff95,0.0,0.0,0.0,0.0,2025-10-07 03:59:19.643366,265605,52125.0,132182.0,79968.0,559.0,0.0,0.0,0.0,0.0,01010001001011
005e39b79ed18115,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.617255,694156,40043.0,333307.0,13917.0,13723.0,0.0,0.0,0.0,0.0,01010001001011
013ba3be96ef141a,0.0,0.0,0.0,0.0,2025-10-07 03:59:12.967375,38526,3282.0,18838.0,15503.0,368.0,0.0,0.0,0.0,0.0,01010001001011
003f6f77336ceeaa,498.0,2048276.0,2052332.0,2152946.0,2025-10-07 03:59:05.850281,8410858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00a11c643b5d9047,53.0,6011.0,16360.0,16657.0,2025-10-07 03:59:12.185485,52655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
000d1deb44b5b73f,0.0,0.0,0.0,0.0,2025-10-07 03:59:14.042860,96900,6957.0,48210.0,247.0,207.0,0.0,0.0,0.0,0.0,01010001001011
01173791d7e8820c,241.0,11426.0,18509.0,384687.0,2025-10-07 03:58:51.884233,806499,0.0,0.0,352168.0,8.0,42.0,3.0,5.0,7.0,11101110111111
00e611beb75e1afb,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.637342,761450,65327.0,377488.0,3273.0,3247.0,0.0,0.0,0.0,0.0,01010001001011
008cf8e28b90f3eb,0.0,0.0,0.0,0.0,2025-10-07 03:58:53.477030,5668368,11.0,2833894.0,2596264.0,347.0,0.0,0.0,0.0,0.0,01010001001011
00ce4b66041a94aa,0.0,0.0,44821.0,45269.0,2025-10-07 03:58:49.084953,90090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
0043b2f96dc40e5a,23.0,242230.0,809064.0,809189.0,2025-10-07 03:58:53.740035,2922572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00e2c34d53791bb4,3641.0,1619732.0,1650185.0,1650790.0,2025-10-07 03:59:06.196665,6547779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00e34fe60e29bcdd,0.0,0.0,0.0,0.0,2025-10-07 03:59:00.961458,188501,11.0,93912.0,396.0,359.0,0.0,0.0,0.0,0.0,01010001001011
01236a62fadafcad,20112.0,9200.0,29342.0,168146.0,2025-10-07 03:59:16.643303,394429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0099687babc5a3b9,0.0,0.0,0.0,0.0,2025-10-07 03:59:08.388148,12401,2573.0,5742.0,457.0,439.0,0.0,0.0,0.0,0.0,01010001001011
001296e4c736b938,41.0,1954.0,10792.0,10909.0,2025-10-07 03:59:16.027788,36537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0043845662ea5c7a,2998.0,1839507.0,1991504.0,1991715.0,2025-10-07 03:59:00.633388,7668412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0107a985885d8dd6,0.0,0.0,18525176.0,18525451.0,2025-10-07 03:58:19.639719,37050627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00974bcecd7a151d,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.910047,1163444,8.0,580505.0,540438.0,1227.0,0.0,0.0,0.0,0.0,01010001001011
0009835db51a830b,0.0,0.0,0.0,0.0,2025-10-07 03:58:16.873841,227202,3819.0,84871.0,80869.0,28728.0,0.0,0.0,0.0,0.0,01010001001011
0126bb3a32e0e90b,0.0,0.0,0.0,0.0,2025-10-07 03:59:16.775930,2407960,7.0,1194161.0,1147847.0,9799.0,0.0,0.0,0.0,0.0,01010001001011
00075b82a3756d8c,47.0,198323.0,2761958.0,2762168.0,2025-10-07 03:58:53.167603,6414820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0143f330efc5dd0c,0.0,0.0,0.0,0.0,2025-10-07 03:58:55.847023,1479126,3476.0,739299.0,735774.0,271.0,0.0,0.0,0.0,0.0,01010001001011
0053d5acdd845acb,82.0,2887969.0,2940627.0,2940726.0,2025-10-07 03:59:04.926868,11672718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
001a7e7dfcaff575,0.0,0.0,0.0,0.0,2025-10-07 03:58:14.923505,442386,90935.0,218854.0,2384.0,2356.0,0.0,0.0,0.0,0.0,01010001001011
004810a23aabe666,0.0,0.0,0.0,0.0,2025-10-07 03:58:53.530079,6682015,185292.0,3340372.0,3154948.0,659.0,0.0,0.0,0.0,0.0,01010001001011
0123b7339916ff40,0.0,0.0,0.0,0.0,2025-10-07 03:58:57.898169,58012,8.0,28342.0,711.0,658.0,0.0,0.0,0.0,0.0,01010001001011
010405a26325df6a,0.0,0.0,0.0,0.0,2025-10-07 03:59:05.764223,438713,20.0,218826.0,210508.0,491.0,0.0,0.0,0.0,0.0,01010001001011
012a2373a1171142,0.0,0.0,0.0,0.0,2025-10-07 03:58:16.086646,377794,163.0,188174.0,123951.0,639.0,0.0,0.0,0.0,0.0,01010001001011
010134ce0c6dfb21,0.0,0.0,0.0,0.0,2025-10-07 03:59:02.234802,129647,2995.0,64033.0,797.0,739.0,0.0,0.0,0.0,0.0,01010001001011
004ef91e4bb988af,0.0,0.0,14302324.0,14302498.0,2025-10-07 03:58:20.854040,28604822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00fefc667a8efbb8,0.0,0.0,0.0,0.0,2025-10-07 03:58:50.237569,115883,57906.0,57977.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
0069b4fa09a5ccd2,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.899872,1227209,7.0,613372.0,308.0,240.0,0.0,0.0,0.0,0.0,01010001001011
00dfeedcdf86327f,82.0,3053359.0,3431356.0,4009227.0,2025-10-07 03:58:52.670329,14856151,0.0,0.0,546279.0,1.0,31338.0,1.0,1.0,0.0,11101110101111
0048352e33ceb57f,0.0,0.0,0.0,0.0,2025-10-07 03:59:00.436116,679970,21245.0,334789.0,313483.0,5166.0,0.0,0.0,0.0,0.0,01010001001011
004a69100353f551,246829.0,220460.0,467311.0,574023.0,2025-10-07 03:58:53.958959,2082551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00d2baf8de64b572,0.0,0.0,0.0,0.0,2025-10-07 03:58:54.519230,2991257,47.0,1495351.0,1450320.0,272.0,0.0,0.0,0.0,0.0,01010001001011
012a788ecf0a57b8,153.0,451.0,20270.0,20372.0,2025-10-07 03:59:13.814748,47900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b9f47f69fe165c,58274.0,4082379.0,4244125.0,5379850.0,2025-10-07 03:58:58.427217,19620887,0.0,0.0,689312.0,19210.0,41299.0,17273.0,17246.0,84293.0,11101110111111
0066eef93c9be74f,0.0,0.0,0.0,0.0,2025-10-07 03:59:06.324815,236266,65.0,117789.0,114720.0,316.0,0.0,0.0,0.0,0.0,01010001001011
00361e02c22a0dca,264.0,1757642.0,1763835.0,1763939.0,2025-10-07 03:58:59.840406,7048149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
009c9401906990fb,182.0,2150.0,8892.0,9031.0,2025-10-07 03:59:19.168634,28979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0088c7d89835fd17,0.0,0.0,0.0,0.0,2025-10-07 03:59:11.352940,117984,13.0,42722.0,31815.0,16260.0,0.0,0.0,0.0,0.0,01010001001011
011e1941a9e9cfd6,0.0,0.0,0.0,0.0,2025-10-07 03:59:14.921229,394949,71.0,197281.0,215.0,166.0,0.0,0.0,0.0,0.0,01010001001011
011ecf52b5ed831b,0.0,0.0,17209.0,17300.0,2025-10-07 03:58:50.830259,34509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
0087b08d72266502,0.0,0.0,0.0,0.0,2025-10-07 03:59:01.435809,216731,7.0,106858.0,45358.0,1527.0,0.0,0.0,0.0,0.0,01010001001011
0105be23c0524488,4122.0,6629102.0,6663741.0,6864182.0,2025-10-07 03:59:00.446561,27309095,0.0,0.0,26626.0,819.0,172478.0,142238.0,7585.0,0.0,11101110101111
014498e1e0189827,179.0,27070863.0,27941302.0,27941544.0,2025-10-07 03:58:18.968439,110097607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
005d17ca09b2d7fc,234.0,1838.0,16049.0,16290.0,2025-10-07 03:59:09.684405,50207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
012ac2ee355f53b9,0.0,0.0,0.0,0.0,2025-10-07 03:58:52.470151,803896,48630.0,401506.0,352800.0,439.0,0.0,0.0,0.0,0.0,01010001001011
013d5cd20e05faea,0.0,0.0,0.0,0.0,2025-10-07 03:59:19.643952,267446,51575.0,131951.0,1807.0,1777.0,0.0,0.0,0.0,0.0,01010001001011
0018f16ab30889aa,0.0,0.0,0.0,0.0,2025-10-07 03:58:18.102953,116911,11.0,48060.0,41363.0,10486.0,0.0,0.0,0.0,0.0,01010001001011
005839ff3ec29927,0.0,0.0,0.0,0.0,2025-10-07 03:59:17.242827,1128551,92376.0,563607.0,714.0,670.0,0.0,0.0,0.0,0.0,01010001001011
002e10275d1c8897,0.0,0.0,104283.0,104533.0,2025-10-07 03:58:50.438362,208816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00a8f360d4469d9e,71.0,29897885.0,30832407.0,30832660.0,2025-10-07 03:58:16.178321,121546810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00a956cb574b7a51,18.0,30135236.0,24256483.0,24256779.0,2025-10-07 03:58:15.913790,108989509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
002e90b2db702c8d,0.0,0.0,0.0,0.0,2025-10-07 03:58:20.227739,53291464,26645690.0,26645774.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
00dae11b6aa5cc4b,0.0,0.0,34871.0,35135.0,2025-10-07 03:58:49.595592,70006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00a31e4686c0e2f9,3674.0,3549.0,7239.0,11121.0,2025-10-07 03:59:10.966781,36752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00dc0c890dad3180,134.0,9.0,4473371.0,4729566.0,2025-10-07 03:58:57.513032,18255130,0.0,0.0,158866.0,3.0,97096.0,2.0,2.0,3.0,11101110111111
00cf279fbdb90fee,2530.0,182648.0,5118387.0,5404264.0,2025-10-07 03:59:01.078572,21486545,0.0,0.0,106367.0,197.0,77822.0,2309.0,1391.0,178523.0,11101110111111
011ea757bb082042,0.0,0.0,0.0,0.0,2025-10-07 03:59:13.981992,114219,8297.0,48215.0,39786.0,8889.0,0.0,0.0,0.0,0.0,01010001001011
00d8ed421d571f42,172.0,7820.0,9945.0,46980.0,2025-10-07 03:59:01.040753,113847,0.0,0.0,28994.0,5.0,2447.0,1.0,2.0,7.0,11101110111111
00ebf51180e64741,0.0,0.0,37195.0,37401.0,2025-10-07 03:58:50.887791,74596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
013bf781b1e33da2,0.0,0.0,2210847.0,2211405.0,2025-10-07 03:58:21.947661,4422252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
01367c89c10f506a,7794.0,2925.0,10735.0,73258.0,2025-10-07 03:58:57.189625,167931,0.0,0.0,19.0,4.0,12.0,1.0,2.0,6.0,11101110111111
006452dca7c22aae,0.0,0.0,0.0,0.0,2025-10-07 03:58:49.791106,45068,22521.0,22547.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
005ab2c731958ee4,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.281331,78838,21.0,29690.0,9853.0,9758.0,0.0,0.0,0.0,0.0,01010001001011
0039eafaeef9c550,179.0,1108.0,119954.0,120145.0,2025-10-07 03:59:19.383619,259075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
012ad87dc75bde35,0.0,0.0,0.0,0.0,2025-10-07 03:58:15.070360,236661,20640.0,117607.0,96844.0,725.0,0.0,0.0,0.0,0.0,01010001001011
010a1c6153f6f374,2798.0,687.0,3517.0,6644.0,2025-10-07 03:59:15.296260,20331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0074e3a45adb6219,129.0,7893410.0,7985177.0,8146205.0,2025-10-07 03:58:58.424811,34247802,0.0,0.0,347.0,231.0,51392.0,3162.0,448.0,303322.0,11101110111111
011712063a7d2258,7663.0,13.0,96591.0,158187.0,2025-10-07 03:58:56.905323,471458,0.0,0.0,38571.0,8.0,22700.0,2.0,3.0,3.0,11101110111111
00c311dad7a1d074,0.0,0.0,0.0,0.0,2025-10-07 03:58:52.428619,202613,31527.0,97430.0,3916.0,3841.0,0.0,0.0,0.0,0.0,01010001001011
0000585653949967,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.634996,690707,67607.0,343653.0,275994.0,1693.0,0.0,0.0,0.0,0.0,01010001001011
005c2ee91c5215ee,0.0,0.0,0.0,0.0,2025-10-07 03:58:49.978712,103172,51559.0,51613.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
00fd95d841a7d995,297.0,1470.0,6960.0,7138.0,2025-10-07 03:59:15.849214,23973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00b651e219d07cba,2503.0,5150.0,10325.0,10433.0,2025-10-07 03:59:18.958370,36197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
011fec7d9b6e5c33,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.631547,698499,70767.0,347603.0,276794.0,1555.0,0.0,0.0,0.0,0.0,01010001001011
0081f47ca69f09f2,5602.0,655.0,11463.0,11612.0,2025-10-07 03:59:16.237162,35777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0032421945c42858,0.0,0.0,0.0,0.0,2025-10-07 03:59:05.954841,672462,133.0,335972.0,244.0,190.0,0.0,0.0,0.0,0.0,01010001001011
0023664146da4a25,0.0,0.0,0.0,0.0,2025-10-07 03:59:07.100314,37357,26.0,18513.0,203.0,177.0,0.0,0.0,0.0,0.0,01010001001011
0126e589f0d83e8e,67.0,27294.0,80097.0,215360.0,2025-10-07 03:58:54.443470,590864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00fe8058b2ab0dc6,0.0,0.0,40236.0,40575.0,2025-10-07 03:58:49.112696,80811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00d10dfe6a1ca94c,104.0,31115229.0,31871866.0,31872044.0,2025-10-07 03:58:15.112079,125993310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0139705b41812ae5,0.0,0.0,0.0,0.0,2025-10-07 03:58:50.441458,234723,117338.0,117385.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
013c1b2111d08962,2062.0,1000.0,5318.0,5412.0,2025-10-07 03:59:11.832309,17104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
011ed5e049cbf1b0,94.0,26881213.0,27682192.0,27682441.0,2025-10-07 03:58:19.227232,109152583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
010cfd8bb76cb07e,0.0,0.0,0.0,0.0,2025-10-07 03:59:02.337729,79208,15.0,39170.0,539.0,404.0,0.0,0.0,0.0,0.0,01010001001011
00c92365682cd92b,118.0,3598997.0,3613012.0,3895211.0,2025-10-07 03:58:57.601004,15002982,0.0,0.0,10.0,3.0,200777.0,1.0,1.0,2.0,11101110111111
0038e383049c6e2f,3868.0,409.0,8463.0,8654.0,2025-10-07 03:59:11.701129,26093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
0023b48c10ddc2c7,0.0,0.0,0.0,0.0,2025-10-07 03:58:49.496915,65189,32546.0,32643.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
011897318b1d2809,73.0,3472874.0,3521520.0,3521625.0,2025-10-07 03:59:04.346840,14003798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
009da81317ec0f15,0.0,0.0,0.0,0.0,2025-10-07 03:59:15.081482,171656,10.0,85694.0,178.0,148.0,0.0,0.0,0.0,0.0,01010001001011
000f9ed5253f9f7c,0.0,0.0,0.0,0.0,2025-10-07 03:59:10.643988,673085,58464.0,334758.0,1795.0,1774.0,0.0,0.0,0.0,0.0,01010001001011
010727ebc7fa10cb,2272.0,636.0,5546.0,5696.0,2025-10-07 03:59:08.518090,17288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
005d5c31b2bdb88a,11427.0,3007742.0,3019188.0,3034322.0,2025-10-07 03:59:05.071996,12106926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
005c254620bfda2e,0.0,0.0,0.0,0.0,2025-10-07 03:58:17.902664,273514,119.0,136306.0,496.0,405.0,0.0,0.0,0.0,0.0,01010001001011
0009807a7e2f3b6e,141.0,23.0,23355.0,393452.0,2025-10-07 03:58:51.875384,833658,0.0,0.0,42.0,9.0,9689.0,2.0,4.0,3.0,11101110111111
00cafe54023cfb14,2856.0,848.0,3729.0,7306.0,2025-10-07 03:59:10.415797,22042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
00bb039a8b629735,0.0,0.0,0.0,0.0,2025-10-07 03:59:13.558913,192176,17092.0,95631.0,78439.0,495.0,0.0,0.0,0.0,0.0,01010001001011
00db3e5f05c4b4dd,0.0,0.0,0.0,0.0,2025-10-07 03:59:02.781400,1773144,30.0,873721.0,12948.0,12874.0,0.0,0.0,0.0,0.0,01010001001011
011a4d74bc922362,3044.0,3868934.0,3885652.0,3885794.0,2025-10-07 03:58:56.354087,15515506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100110000011
003cc66a563b26cc,0.0,0.0,0.0,0.0,2025-10-07 03:58:42.554467,9094317,4547122.0,4547195.0,0.0,0.0,0.0,0.0,0.0,0.0,00010001000011
003058c2b54e8e84,86488.0,25797.0,4656543.0,4743109.0,2025-10-07 04:00:02.083775,9537817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0077a54dd05d51ca,10192.0,418.0,10699.0,20992.0,2025-10-07 03:59:36.654045,42823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00ed69516d52d314,51.0,5901.0,2697268.0,2737910.0,2025-10-07 04:00:05.657645,5487729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00206e36fb2c8601,0.0,0.0,0.0,0.0,2025-10-07 03:59:57.841634,2692961,1346363.0,1346598.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
00969080a8861acd,6.0,17647.0,1313932.0,1340787.0,2025-10-07 03:59:28.593894,2716851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00d1f2dd171710e8,0.0,0.0,0.0,0.0,2025-10-07 03:59:56.404195,472787,236269.0,236518.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
009d161fa49eeb9d,4682.0,450.0,6152.0,10918.0,2025-10-07 03:59:38.224855,22857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
00dfb98e4dd8c5d4,0.0,3.0,31.0,0.0,2025-10-07 03:59:21.637374,10055675,1658550.0,3369158.0,11.0,1065.0,1.0,1.0,1.0,5.0,11101110111111
00a081d25100a80c,21.0,11510.0,3854599.0,4799254.0,2025-10-07 04:00:02.687458,9621665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
0020cecaa6c50a5b,58470.0,7162.0,138765.0,197347.0,2025-10-07 03:59:48.049803,409136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01010001001011
005c102615fabda6,0.0,0.0,0.0,0.0,2025-10-07 03:59:56.456493,389740,194679.0,195061.0,0.0,0.0,0.0,0.0,0.0,0.0,00000110000011
01236a62fadafcad,0.0,0.0,0.0,0.0,2025-10-07 03:59:16.643303,394429,167509.0,168146.0,0.0,20112.0,0.0,0.0,0.0,9200.0,10100110000011
