id,memcached_get_profile,/profile.Profile/GetProfiles,/recommendation.Recommendation/GetRecommendations,HTTP GET /recommendations,startTime,total,pattern
00e8f8372cd85334,2260807,2265952.0,9,63707,2025-10-05 14:47:19.001554,4659242,111111
0057f71eeff0ce2f,2155697,2227952.0,63,6028,2025-10-05 14:46:56.371702,4467631,111111
00b6b0eb196d75f4,2072633,2427202.0,28,1438,2025-10-05 14:46:54.587852,4857281,111111
007ae712678f7f12,3558187,3563821.0,153,550,2025-10-05 14:47:38.509199,7128841,111111
00b670ebfa2a3c6a,4326107,4805650.0,479452,1145,2025-10-05 14:47:34.857848,9613657,111111
012c3028c35fd85f,440,0.0,8,242,2025-10-05 14:47:44.145941,174913,110111
0115bd8cc39aedda,5478151,5643811.0,8,2072,2025-10-05 14:47:33.759195,11291586,111111
0142cd6fb04bd7a9,4148420,4406093.0,257609,155,2025-10-05 14:47:10.081034,8812556,111111
0089bacf9c62d8f6,1848,0.0,21,1766,2025-10-05 14:47:45.213484,12518,110111
011e7d18f334a90b,2505031,2631353.0,4,233,2025-10-05 14:47:20.116944,5263205,111111
0118e1fc429033b2,1520095,2318139.0,797792,1010,2025-10-05 14:47:33.084014,4638112,111111
005ad63dddb3a849,504603,654538.0,149869,8641,2025-10-05 14:47:23.608489,1326777,111111
00eb282549264bee,15848,720189.0,17,15788,2025-10-05 14:47:09.887755,1471098,111111
004acc5d62ca8f4e,853438,857948.0,4269,14605,2025-10-05 14:47:31.033643,1744977,111111
00c9e03590938629,4713983,4718751.0,9,14573,2025-10-05 14:47:34.232425,9466496,111111
0016787a93060eca,2839190,3158276.0,319010,82,2025-10-05 14:47:19.348759,6316665,111111
009d215c59e25a54,2865963,3097511.0,231443,6225,2025-10-05 14:46:48.618991,6207389,111111
0041025c31f36b5a,4179599,4234432.0,54694,255,2025-10-05 14:47:24.060880,8469468,111111
00f11ba2194187f3,704483,754736.0,50142,541,2025-10-05 14:47:22.610166,1510560,111111
01094b6864ec3ae2,4231689,4401689.0,169921,1599,2025-10-05 14:47:11.089262,8806596,111111
00a10cb8794bbe83,2958428,3088842.0,130173,1071,2025-10-05 14:47:10.486897,6179656,111111
005892b55169f90d,2865828,3210244.0,344323,6362,2025-10-05 14:46:48.506089,6433141,111111
00422864d839a4f6,2970764,3282781.0,91,1502,2025-10-05 14:47:10.756209,6568596,111111
0038f26c35cf90a2,825937,844570.0,170,720,2025-10-05 14:47:02.111199,1690767,111111
004f349c6c4b21a1,446259,997153.0,16,253,2025-10-05 14:47:09.463981,1994793,111111
006dc3f3e232afce,207,0.0,64690,156,2025-10-05 14:47:44.350876,65064,110111
0134aa5349e4d2eb,1345685,1351568.0,5761,519,2025-10-05 14:47:15.323318,2704167,111111
002e4219cb3dc9a0,3184630,3477030.0,54,256,2025-10-05 14:47:02.742477,6954615,111111
0144818c87e47276,73518,86986.0,13397,749,2025-10-05 14:47:08.112530,175478,111111
010a154757b5e1d7,862,527639.0,10064,360,2025-10-05 14:46:54.343970,1056523,111111
00d761082c7a7093,422082,805306.0,383104,6092,2025-10-05 14:46:54.560149,1622812,111111
004a3c945e1b1165,1031633,1855479.0,823766,3015,2025-10-05 14:47:17.808249,3716996,111111
01209f0d81c99b95,539,4323913.0,10,346,2025-10-05 14:47:24.200039,8648427,111111
005ba113b46e9ac8,2345849,2415015.0,32,1437,2025-10-05 14:46:56.148402,4833793,111111
006bf92ad73a4e73,2296875,2330235.0,33241,293,2025-10-05 14:46:56.644889,4661020,111111
00bc01421cc78ac8,3335388,3340080.0,14,362,2025-10-05 14:47:18.847892,6680769,111111
002a766ca53d18b4,1903610,1953167.0,49366,10414,2025-10-05 14:46:43.293924,3927061,111111
010c2d74fc17c400,1419964,1886061.0,465986,552,2025-10-05 14:47:19.184994,3773224,111111
013be569a3e7d53d,322,172657.0,48,290,2025-10-05 14:47:09.100015,345847,111111
006b30abd760aa1c,3300283,3603171.0,302692,1975,2025-10-05 14:46:48.503846,7210172,111111
0075f4c47da59ca3,2283,2429571.0,355047,2234,2025-10-05 14:46:57.402288,4863589,111111
0036fff641f77dc5,1276149,1612360.0,183,1814,2025-10-05 14:47:09.939278,3228460,111111
00e76a6ff85462b7,2536228,2541443.0,18,403,2025-10-05 14:47:13.913837,5083909,111111
00096cd2259ba4e3,3875,0.0,83,3729,2025-10-05 14:47:45.223320,15501,110111
00700f7d1c47474b,616,3835491.0,8554,429,2025-10-05 14:47:38.528015,7672002,111111
00584ff9e5c0f008,2560250,2594083.0,33740,387,2025-10-05 14:46:55.184957,5188933,111111
00325afb0db2209c,4397343,4611021.0,213592,358,2025-10-05 14:47:42.545261,9222755,111111
00c922a7e3629b98,650,5928253.0,21,605,2025-10-05 14:47:35.476574,11857670,111111
012f86e32ec9f3c7,675,1208234.0,49109,576,2025-10-05 14:46:45.551469,2417577,111111
001c284ff08b6a20,19294,416281.0,16,19212,2025-10-05 14:47:00.670692,870971,111111
004f690733cc43dd,597,544511.0,322358,394,2025-10-05 14:46:54.387952,1089835,111111
002c3344acf3474d,2053133,2541497.0,6,650,2025-10-05 14:47:19.659053,5084046,111111
010287651231f924,1638162,1683628.0,45318,894,2025-10-05 14:47:40.919197,3368990,111111
00046388d282f281,702,2199701.0,61,533,2025-10-05 14:46:51.607677,4400333,111111
00a9019643de1fc2,2010113,2016875.0,77,514,2025-10-05 14:46:51.858312,4034816,111111
011495eaec945964,1028322,1095317.0,66861,581,2025-10-05 14:46:53.383940,2191739,111111
00c22f74ebe88495,2553178,2763414.0,1206,3521,2025-10-05 14:47:03.392482,5535098,111111
00b6c01cbd099bdf,117,5126520.0,66,98,2025-10-05 14:47:35.017051,10253155,111111
0110eeb00d46c61a,513283,566165.0,52712,339,2025-10-05 14:47:23.706410,1133019,111111
00e044a6b4c136c6,413,3592146.0,437899,360,2025-10-05 14:47:02.586888,7185008,111111
0101ddf2196aa9bd,2403375,2445759.0,42189,902,2025-10-05 14:47:04.386461,4893178,111111
003b755c35279455,554,3168286.0,46812,511,2025-10-05 14:47:12.711483,6337583,111111
0145889c28696441,15338,293171.0,45498,15320,2025-10-05 14:47:23.854445,616891,111111
001bd1ff1de69c8e,502,143407.0,155,475,2025-10-05 14:47:09.119670,287804,111111
00a867e9b4b224c4,812145,819080.0,67,477,2025-10-05 14:47:16.016210,1639108,111111
013360603a6e5daa,2039625,2167962.0,128210,490,2025-10-05 14:46:48.719284,4336888,111111
003ed9321e5e89df,4147975,4374067.0,52,342,2025-10-05 14:47:10.050131,8748806,111111
01431188a4753854,579,3930688.0,84,564,2025-10-05 14:47:25.621469,7862203,111111
00641fc5eef1d969,1233,404628.0,25,1180,2025-10-05 14:47:24.099600,811595,111111
003877df557a4808,4687562,4863848.0,176112,17175,2025-10-05 14:47:35.176107,9761954,111111
0118d2bbc5d70d9f,3088,2950721.0,2620,3009,2025-10-05 14:46:51.162009,5910064,111111
005528cb00f3f8fb,3567802,3703090.0,50,720,2025-10-05 14:47:26.028556,7407590,111111
01050d7524006eca,14360,1219695.0,12,14330,2025-10-05 14:47:41.858635,2467988,111111
00d7e01eb105abf8,3119437,3138903.0,32,603,2025-10-05 14:47:39.133640,6278979,111111
00f65467f4a04b18,2574,4072384.0,238759,2369,2025-10-05 14:47:26.675411,8149571,111111
00bdd55a0ff8d75c,4767558,4904215.0,2194,1022,2025-10-05 14:47:35.395408,9812651,111111
003fc4c4ec814553,2664969,2713344.0,57,362,2025-10-05 14:46:56.566652,5427438,111111
00a1b295f3d1e0e1,1404479,1739622.0,335026,7283,2025-10-05 14:47:20.139847,3494488,111111
00081181c1354e69,2388496,2576514.0,147,168,2025-10-05 14:47:32.828126,5153469,111111
00cb743530ee53de,1669158,1705868.0,36624,1500,2025-10-05 14:46:58.393024,3414765,111111
00f711d2b4301efc,2907482,3060760.0,153153,901,2025-10-05 14:47:12.314125,6123285,111111
003963e5b992f298,2568981,3139212.0,570056,12530,2025-10-05 14:46:49.192357,6303389,111111
005c07c679e8a3b9,2109732,2408056.0,298203,907,2025-10-05 14:46:48.508720,4817838,111111
01098f85ac55fc5d,104876,310246.0,350.0,415268.0,2025-10-05 14:48:33.501398,831208,111111
011bf034380b06d1,19,4045909.0,45350.0,4070460.0,2025-10-05 14:47:45.461111,8231567,111111
01124af4a6f72de9,449045,3440588.0,475.0,3889842.0,2025-10-05 14:48:28.293888,7781276,111111
002073ef565386ec,26104,4019705.0,881.0,4045883.0,2025-10-05 14:47:43.413755,8093506,111111
0019b27325d77895,7,2926884.0,1158.0,3675859.0,2025-10-05 14:48:17.419617,7353952,111111
00c46a41ddc36a58,132,4147853.0,442.0,4302106.0,2025-10-05 14:47:52.101292,8605095,111111
004434c8907f6f94,29,4467939.0,16143.0,4477222.0,2025-10-05 14:48:25.094093,8986667,111111
0031497e3b1c291c,86,1375.0,1305.0,3872040.0,2025-10-05 14:47:53.643619,7746751,111111
003d74d6d3c92837,451498,7654.0,7560.0,3233361.0,2025-10-05 14:47:46.485811,6481818,111111
008ae07ccee82afd,12,4033492.0,819.0,4040002.0,2025-10-05 14:47:53.251620,8081594,111111
0091c5f8c1dd44b8,21,611.0,465.0,2185148.0,2025-10-05 14:47:49.838912,4371237,111111
010ea1d3eec13e94,21,611.0,404.0,3149018.0,2025-10-05 14:48:38.042031,6298835,111111
00e8e7dd81ae3da1,5,136.0,115.0,1198638.0,2025-10-05 14:48:08.794122,2397465,111111
003da929940c078d,16,3984670.0,108.0,4341256.0,2025-10-05 14:48:11.014238,8682637,111111
004c53f34015851f,59273,312.0,279.0,307196.0,2025-10-05 14:48:34.256430,614918,111111
0006d7db3ff54039,59,2487069.0,1832.0,2491063.0,2025-10-05 14:48:39.180066,4985855,111111
00261c7de24ab1b8,20,3085362.0,20410.0,3093723.0,2025-10-05 14:47:46.010023,6228144,111111
0120832ee164dade,33,1500336.0,564.0,1545686.0,2025-10-05 14:47:49.979733,3092404,111111
00ca322cc80edb65,4513,3346208.0,10210.0,3350818.0,2025-10-05 14:47:55.448202,6722076,111111
00bcf6c9d0ea37f9,457706,17111.0,17037.0,1728114.0,2025-10-05 14:47:59.183017,3489761,111111
00deae9cbeb47d43,16,3328378.0,58282.0,3469455.0,2025-10-05 14:47:45.831844,7054816,111111
004164e44ad8ab73,70,4016445.0,857.0,4152044.0,2025-10-05 14:47:43.163876,8305829,111111
00be0a52dc78afa9,116677,5141241.0,2606.0,5258027.0,2025-10-05 14:48:09.704970,10521410,111111
008b5e4f8163511d,319667,4667088.0,438.0,4986950.0,2025-10-05 14:48:27.280470,9974767,111111
002cbf8673ef4983,18,3515692.0,572.0,3527250.0,2025-10-05 14:48:19.432980,7055615,111111
0042385814d7ba72,7,2938685.0,18434.0,2943953.0,2025-10-05 14:48:37.892022,5925037,111111
00c331722125cdd3,19,2384896.0,880.0,2395114.0,2025-10-05 14:47:56.716797,4791954,111111
0126040faa79d47d,10,3663122.0,1710.0,3668610.0,2025-10-05 14:47:45.086564,7341952,111111
00dee2303d05dd5d,291733,184095.0,260.0,475964.0,2025-10-05 14:48:07.087785,952450,111111
0098005de67073f8,174,3875750.0,881.0,3953843.0,2025-10-05 14:48:24.793848,7909591,111111
00a719a4a9d951c4,420158,3219089.0,544.0,3639327.0,2025-10-05 14:48:00.068681,7279866,111111
0131cb50293cd339,5698,539.0,512.0,4343261.0,2025-10-05 14:47:51.845345,8687497,111111
00a95c616d04a1d4,5586,1155649.0,19463.0,1165288.0,2025-10-05 14:47:58.523928,2365527,111111
0113eeadeac2030a,91,3192290.0,311.0,3215477.0,2025-10-05 14:48:37.687835,6431607,111111
00ff015fa5b7838d,61,2810885.0,350.0,3010401.0,2025-10-05 14:48:36.508625,6021449,111111
00548bf7f34ef0cd,25,4545677.0,88079.0,4622331.0,2025-10-05 14:47:44.901072,9420740,111111
0028b34ffc3b8b1d,13,4158692.0,1078.0,4214794.0,2025-10-05 14:47:52.276314,8431693,111111
010dbc42e0089002,125439,1420335.0,25597.0,1546073.0,2025-10-05 14:47:42.809796,3143145,111111
003d2f17ecf8d2bd,26,1574.0,1496.0,98673.0,2025-10-05 14:48:06.864924,200256,111111
0143cf09f5e1cd0d,325929,242386.0,263.0,568631.0,2025-10-05 14:48:07.354488,1137604,111111
00427b028e7a33d5,36786,3121178.0,22028.0,3158191.0,2025-10-05 14:47:45.937684,6360353,111111
00f4cf4c7ff22aab,10,520.0,409.0,0.0,2025-10-05 14:48:42.320138,5527,110111
00460d5a9cc1a509,26,3253042.0,1860.0,3261562.0,2025-10-05 14:48:02.614024,6526744,111111
00628afdc451f812,128626,4086762.0,140.0,4215515.0,2025-10-05 14:48:10.252051,8431269,111111
0049a2da48192b80,17,4055509.0,346.0,4458466.0,2025-10-05 14:47:42.841367,8917603,111111
00934338e5a8fbc4,33597,847546.0,358.0,881340.0,2025-10-05 14:48:23.281547,1763417,111111
00a947a831cd4279,77445,904.0,851.0,599401.0,2025-10-05 14:48:16.296453,1200651,111111
013d1c430b930127,31,4189660.0,734.0,4206246.0,2025-10-05 14:48:27.822382,8414049,111111
005807b659fca9bb,188,3123048.0,1083.0,3400673.0,2025-10-05 14:48:18.207267,6803628,111111
010e5cc0c5a4f9ce,22437,787.0,707.0,203850.0,2025-10-05 14:48:33.431458,409151,111111
00086389cf7bb91f,135,5425671.0,381.0,5490399.0,2025-10-05 14:48:25.697304,10981652,111111
004ea78c2b83c23d,58,459.0,388.0,2104246.0,2025-10-05 14:47:49.034874,4209199,111111
00a42526f7996ab0,35386,248.0,225.0,402625.0,2025-10-05 14:48:34.280393,805635,111111
005da4e4b1a2631f,36,724.0,697.0,4473341.0,2025-10-05 14:48:26.058966,8948049,111111
00e12d654efd9757,28,3399931.0,443.0,3750715.0,2025-10-05 14:47:59.303013,7502405,111111
009180a01ab6b7f3,346655,2948188.0,410.0,3294929.0,2025-10-05 14:48:35.540226,6590629,111111
0100081e42d0ed02,406876,246.0,220.0,499295.0,2025-10-05 14:48:07.272116,998913,111111
00ea229dd3047e2e,114,4398075.0,967.0,4408300.0,2025-10-05 14:47:51.711908,8818580,111111
007061d890d27337,58085,2937930.0,24981.0,2996190.0,2025-10-05 14:48:36.650644,6042301,111111
003fb894857930dd,116,322477.0,476.0,420168.0,2025-10-05 14:48:32.710957,841299,111111
004fb8764fed0892,10,796.0,771.0,3681699.0,2025-10-05 14:47:53.877453,7364859,111111
00389842a6051d66,6,3106758.0,467.0,3312699.0,2025-10-05 14:48:18.278630,6626282,111111
000d51b7b34cf4e9,229742,4266026.0,579.0,4495944.0,2025-10-05 14:48:17.975236,8993076,111111
00eb110953c3337b,81,470.0,368.0,302765.0,2025-10-05 14:48:33.285193,606299,111111
00a5c2775c213006,63890,1063.0,729.0,0.0,2025-10-05 14:48:46.529933,65687,110111
0056a7327b294016,9,2845.0,2814.0,2775953.0,2025-10-05 14:48:34.966787,5557465,111111
011f607bd54e4e23,509749,3258109.0,72967.0,3768069.0,2025-10-05 14:48:00.427700,7682052,111111
00048d63ebb40f39,213222,3222.0,3143.0,0.0,2025-10-05 14:48:44.509637,219614,110111
0117fc2272f296b8,91514,1305252.0,11700.0,1396904.0,2025-10-05 14:48:41.518195,2817269,111111
00fa37cad9ba4cdf,173,1983048.0,241.0,2007698.0,2025-10-05 14:48:40.583768,4015952,111111
0084f1a9722f751b,9,2866266.0,17376.0,2870290.0,2025-10-05 14:47:55.876816,5775216,111111
006e4bf64493f4b5,114,3230807.0,543.0,3421614.0,2025-10-05 14:48:18.645672,6844333,111111
0008589deecc35c0,180238,829.0,804.0,3404732.0,2025-10-05 14:48:18.647007,6811003,111111
00b4d676f0c39ccc,184,2843457.0,1325.0,3446733.0,2025-10-05 14:48:01.464075,6896223,111111
00cff76f4869b1d5,25,1508376.0,982.0,1519554.0,2025-10-05 14:48:41.272597,3041065,111111
001aa92213744ad4,92480,1095071.0,698.0,1187712.0,2025-10-05 14:48:41.827743,2376735,111111
008f562d5a759dde,172,528.0,439.0,1768242.0,2025-10-05 14:48:40.211584,3537525,111111
00d3c72d31996c4c,20562,4276299.0,5146.0,4296982.0,2025-10-05 14:47:45.430259,8604339,111111
0074478c468d1153,13,2733315.0,5022.0,2858392.0,2025-10-05 14:47:46.828722,5726732,111111
00c906f641c2c757,137,4283065.0,2959.0,4369821.0,2025-10-05 14:48:27.551452,8745593,111111
009bf092e7877f24,166183,2915573.0,19981.0,3081916.0,2025-10-05 14:48:36.541790,6203764,111111
000068d85189415f,602801,6659974.0,1098.0,7262878.0,2025-10-05 14:48:17.565946,14527909,111111
005152a829fd292b,753603,2327138.0,646.0,3080836.0,2025-10-05 14:48:43.557816,6162919,111111
00cd984440d91cea,521954,3856051.0,512.0,4378117.0,2025-10-05 14:48:26.285959,8757260,111111
00f79a549367a783,28,23847795.0,365.0,24146692.0,2025-10-05 14:47:42.848787,48294079,111111
00691f9d759dae3f,14,4059793.0,1086.0,4171666.0,2025-10-05 14:48:26.736915,8345426,111111
0088a023b38441f5,6,3609836.0,1502.0,3739329.0,2025-10-05 14:47:45.844222,7481574,111111
0005f2d9cfed8928,408891,4014148.0,3581.0,4423236.0,2025-10-05 14:48:26.412377,8853549,111111
00b656f1d7c29b23,52384,19098.0,18920.0,172457.0,2025-10-05 14:48:07.071143,382812,111111
0071e72a00707099,68842,3463629.0,489.0,3532575.0,2025-10-05 14:48:19.274211,7066085,111111
00300a5147c31a6b,179,5762999.0,361.0,5834532.0,2025-10-05 14:48:07.644538,11669915,111111
006aec7cc6b810be,11,3419406.0,5690.0,3825013.0,2025-10-05 14:48:35.514466,7661566,111111
00c6e700ccacd7ac,87369,23644.0,23587.0,0.0,2025-10-05 14:48:44.612451,134607,110111
00302a1352d5f17c,8216,1498.0,1310.0,7940252.0,2025-10-05 14:48:08.467500,15883173,111111
00a92bc085075118,15,5802949.0,717.0,5853768.0,2025-10-05 14:47:44.505776,11708917,111111
009ada340831b581,39613,394.0,309.0,2255196.0,2025-10-05 14:47:48.844629,4510767,111111
007b1e264ad416f2,16910,4767279.0,2525.0,4784324.0,2025-10-05 14:47:53.315084,9573634,111111
008b1ae3a44a070d,143,2797680.0,704.0,2876934.0,2025-10-05 14:48:36.650587,5755374,111111
0006a1a1c281aa17,13787,4651156.0,5074.0,4665222.0,2025-10-05 14:47:52.442061,9340499,111111
012c6af80e0f317b,409786,1486.0,1460.0,1688587.0,2025-10-05 14:47:59.241969,3380114,111111
0099aa07bd2d7686,172144,520.0,473.0,4572650.0,2025-10-05 14:48:17.274844,9146223,111111
006357bcfbd92883,186,5749133.0,1819.0,5976518.0,2025-10-05 14:47:44.096179,11956795,111111
00f92d09ec93da2a,86,2715626.0,2700.0,2762665.0,2025-10-05 14:47:56.088703,5530728,111111
01460b874efe1109,215176,4427454.0,296.0,4642739.0,2025-10-05 14:48:16.836802,9286081,111111
012b717957dd90b3,322471,3478935.0,576.0,3801758.0,2025-10-05 14:48:00.629805,7604581,111111
006ca631bd73cb2e,70,17016.0,16167.0,2796704.0,2025-10-05 14:48:38.510998,5626472,111111
0050b2df7a5fe130,20,2408637.0,2718.0,2726578.0,2025-10-05 14:48:35.321201,5458518,111111
010aa373d8f5215e,5,3516579.0,658.0,3604499.0,2025-10-05 14:48:19.275712,7210237,111111
00b0f28f91301556,189099,3053334.0,1116.0,3242592.0,2025-10-05 14:48:18.293855,6487324,111111
00fc87919a890def,471447,4379178.0,939.0,4850707.0,2025-10-05 14:48:09.080715,9703301,111111
0115dab00baf6ba2,59,3170052.0,1010.0,3174770.0,2025-10-05 14:47:51.812183,6351597,111111
00c9935af0515042,28,3037859.0,782.0,3095667.0,2025-10-05 14:48:20.303085,6192770,111111
00e60c7a56c87b93,82687,4303181.0,16439.0,4386060.0,2025-10-05 14:48:27.517546,8812401,111111
00c9a8bbaa673004,299185,13738.0,13601.0,899995.0,2025-10-05 14:48:34.527584,1827154,111111
0105e38c38c862b8,379079,2793474.0,2045.0,3172790.0,2025-10-05 14:48:01.331147,6349479,111111
0053cfb34a75de9a,21738,3402362.0,511.0,3424280.0,2025-10-05 14:48:37.667503,6849685,111111
0057ee9108111e50,168,1962545.0,441.0,1972637.0,2025-10-05 14:47:58.666935,3946073,111111
00663327bfb9a3ad,135399,9578.0,9437.0,1589512.0,2025-10-05 14:47:42.633675,3197953,111111
004439f9c1daf37b,16,4199947.0,452.0,4553125.0,2025-10-05 14:47:42.945773,9107197,111111
010371258e810ded,8334,1235953.0,15128.0,1244416.0,2025-10-05 14:48:23.587191,2519151,111111
001c5977f5e2c758,170,5355903.0,429.0,5560028.0,2025-10-05 14:48:24.659289,11121027,111111
010fcc298f143de7,429420,3273866.0,206.0,3703357.0,2025-10-05 14:48:01.280498,7407152,111111
00401e5898d94413,68,0.0,0.0,0.0,2025-10-05 14:48:47.018154,5563,010011
011b29b3132dc801,70,4171310.0,8431.0,4432676.0,2025-10-05 14:47:44.054549,8882264,111111
00abe2de9c89c085,182,4095734.0,1072.0,4129848.0,2025-10-05 14:47:52.314379,8261965,111111
00940203cdcfc13d,8,6519850.0,395.0,6736957.0,2025-10-05 14:47:44.095302,13474696,111111
00cd0a6ab26e25de,14,2445275.0,672.0,2483406.0,2025-10-05 14:48:03.084844,4968035,111111
0044524220479fe2,40,915.0,843.0,4506259.0,2025-10-05 14:48:18.044726,9014135,111111
008654da05b9a28e,40199,5630943.0,542.0,5671356.0,2025-10-05 14:48:24.476148,11343695,111111
0002a35c827faf77,147616,499.0,364.0,4813304.0,2025-10-05 14:47:42.341612,9627321,111111
012d7088fcf0576b,103911,540.0,349.0,0.0,2025-10-05 14:48:45.315006,104809,110111
0127eba82cdeffc3,8493,2195312.0,304.0,2203920.0,2025-10-05 14:48:39.636093,4408416,111111
0056cde251e7fb03,6028,5944176.0,11029.0,5950483.0,2025-10-05 14:47:44.629023,11923007,111111
001bb3e91bfc5f5f,76601,545.0,484.0,0.0,2025-10-05 14:48:44.893997,77650,110111
011b5c6db5eb9dc2,148562,3320264.0,568.0,3468926.0,2025-10-05 14:47:54.742940,6939029,111111
00e4733e94560baf,5,2699731.0,843.0,3007274.0,2025-10-05 14:47:46.115764,6016177,111111
013ac41aef133bee,376989,3439372.0,262.0,3816519.0,2025-10-05 14:48:35.506731,7633632,111111
002145d421ba0787,6628,442.0,418.0,1741917.0,2025-10-05 14:47:49.589320,3484711,111111
01189e092db35322,47,1100902.0,4357.0,1459633.0,2025-10-05 14:48:41.555537,2927997,111111
000716ebd7f2945e,749832,2826002.0,18338.0,3575993.0,2025-10-05 14:48:01.302870,7188578,111111
008c5718dcd82c8f,9,4817029.0,587.0,5040600.0,2025-10-05 14:48:08.779110,10082361,111111
0025782a307b9a63,165909,2799829.0,6208.0,2965826.0,2025-10-05 14:48:17.281222,5944085,111111
00e018f2b801b14c,11,4604012.0,543.0,4712560.0,2025-10-05 14:47:51.547574,9426568,111111
0135237d43e9f75f,33,888.0,773.0,3574321.0,2025-10-05 14:47:45.757213,7150010,111111
00f0b0710beaebfd,93236,1072743.0,500.0,1166110.0,2025-10-05 14:48:41.808698,2333168,111111
0053b04e58d77a28,5,2537290.0,14394.0,2744797.0,2025-10-05 14:48:43.822188,5518304,111111
00a682976b21e80b,28,2800199.0,9888.0,2809787.0,2025-10-05 14:48:37.718049,5639260,111111
00d1827b0051dc37,162,5707713.0,151.0,5714454.0,2025-10-05 14:48:07.789501,11429335,111111
001d8a8d5de5ee57,10,3304262.0,10606.0,3308820.0,2025-10-05 14:47:51.810968,6638734,111111
00b594af82b7d62a,6,4079429.0,619.0,4203551.0,2025-10-05 14:47:44.204056,8408350,111111
00fae42b71a1b846,97210,1064280.0,1339.0,1161878.0,2025-10-05 14:48:41.805109,2326223,111111
0137430e7d94e243,5129,4470027.0,191.0,4475262.0,2025-10-05 14:47:52.403528,8951209,111111
