id,/geo.Geo/Nearby,/rate.Rate/GetRates,/search.Search/Nearby,HTTP GET /hotels,startTime,total,memcached_reserve_get_multi_number,memcached_get_profile,memcached_get_multi_rate,/reservation.Reservation/CheckAvailability,memcached_capacity_get_multi_number,/profile.Profile/GetProfiles,pattern
005da15add75c062,210,609696,2438975.0,7.0,2025-10-07 06:57:08.276293,6097443,665395.0,2.0,3.0,14.0,3.0,1.0,111111111111
0015c532e438998e,862479,2067029,4355513.0,1176.0,2025-10-07 06:57:12.996122,12651895,1517895.0,2.0,2.0,765945.0,2.0,1145.0,111111111111
005dbd001564acdf,969,1734153,3440570.0,1259529.0,2025-10-07 06:57:13.146201,10352147,1657655.0,0.0,0.0,0.0,0.0,940.0,101111010011
0041849e4a697b9e,5897,2888359,3953429.0,1868944.0,2025-10-07 06:57:39.474319,13689254,27.0,3.0,3.0,294437.0,2.0,4.0,111111111111
00a4bebcf40ca130,580977,1821285,3744151.0,534.0,2025-10-07 06:57:14.072293,11131757,63.0,9.0,7.0,1179752.0,3.0,338.0,111111111111
00878dfea0941777,1506333,3131955,5027978.0,1625602.0,2025-10-07 06:57:37.144794,16320180,1301359.0,2.0,2.0,519276.0,6.0,5.0,111111111111
004ab69eb026169c,97,1587660,3313021.0,794375.0,2025-10-07 06:57:06.902440,9801075,10.0,1.0,1.0,548241.0,1.0,3.0,111111111111
0070b569c03c43b0,1540132,2742015,4753671.0,868435.0,2025-10-07 06:57:38.751686,14325231,1593286.0,1.0,1.0,4.0,1.0,425.0,111111111111
007fba969bc89858,1171852,1868009,3571066.0,28.0,2025-10-07 06:57:44.821026,10826988,16.0,2.0,2.0,764919.0,2.0,3.0,111111111111
009500934cc4a4bc,808018,1413893,2348739.0,510259.0,2025-10-07 06:56:59.978217,7335484,51.0,9.0,3.0,28.0,6.0,834.0,111111111111
00170623a51620e4,897067,1675303,2403750.0,778212.0,2025-10-07 06:57:09.401570,8157854,408429.0,0.0,0.0,0.0,0.0,2.0,101111010011
00e8aa0ef641a1a2,400881,716751,1170577.0,49.0,2025-10-07 06:56:57.987848,3569765,453413.0,0.0,0.0,0.0,0.0,7.0,101111010011
007e7d3c6878e398,83,984913,2443348.0,21.0,2025-10-07 06:57:07.773080,6855877,29.0,4.0,5.0,4.0,1.0,1.0,111111111111
0088ceda97e1afb0,1079028,1961039,3775829.0,881991.0,2025-10-07 06:57:16.200551,11473844,22.0,3.0,3.0,7.0,2.0,6.0,111111111111
01062cf9f0f03c69,1752479,2787127,4143627.0,13.0,2025-10-07 06:57:21.764778,13748437,1354232.0,0.0,0.0,0.0,0.0,2.0,101111010011
0055ac0b76306ce8,1502816,2477270,3400900.0,974423.0,2025-10-07 06:57:26.438849,11756240,891580.0,0.0,0.0,0.0,0.0,2.0,101111010011
00c1d1d2e601b53f,673,1158705,2514206.0,5.0,2025-10-07 06:57:30.556778,7268353,655441.0,2.0,2.0,7.0,1.0,1.0,111111111111
0143d7cc46a6336a,217106,670824,1300961.0,420840.0,2025-10-07 06:56:58.418734,3878464,34.0,5.0,2.0,161339.0,4.0,355.0,111111111111
00779a4929a9fdeb,18,1240090,2300226.0,45713.0,2025-10-07 06:57:47.122184,7081697,1044546.0,0.0,0.0,0.0,0.0,1675.0,101111010011
0139c12a9129450c,10,1835222,2856761.0,175337.0,2025-10-07 06:57:47.448804,9289489,635798.0,2.0,2.0,385499.0,5.0,3560.0,111111111111
0033617a1d7f0c95,112,242403,273401.0,103060.0,2025-10-07 06:56:54.693687,1031508,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
011a3485c564f8da,71,2220416,2901437.0,935.0,2025-10-07 06:57:17.513635,10244785,23.0,3.0,3.0,441340.0,1.0,886.0,111111111111
0106dc379440229c,503389,896606,1392000.0,15.0,2025-10-07 06:56:49.811165,4577155,270053.0,4.0,3.0,14.0,3.0,1.0,111111111111
012f1e2ff37fb065,356,936996,1044971.0,399603.0,2025-10-07 06:56:53.034574,3963749,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
003ead2c35ffdebc,410036,904149,904444.0,375206.0,2025-10-07 06:56:52.021239,3379119,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
0138e27e194828ad,825887,2559322,3678109.0,1733417.0,2025-10-07 06:57:20.879803,12477996,983438.0,0.0,0.0,0.0,0.0,1617.0,101111010011
0086d3e876336785,79,1856628,4064699.0,15.0,2025-10-07 06:57:34.245877,11842609,48.0,22.0,3.0,1054626.0,2.0,3.0,111111111111
011a39f12b570fd9,166167,270770,282868.0,104567.0,2025-10-07 06:56:54.675289,1106926,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f8e5dfd6357d55,347859,1231258,2174288.0,498.0,2025-10-07 06:56:58.214053,6811611,931828.0,0.0,0.0,0.0,0.0,435.0,101111010011
00261102df981632,1099494,2049987,3579142.0,492.0,2025-10-07 06:57:24.547790,11123243,1528834.0,0.0,0.0,0.0,0.0,470.0,101111010011
00f9f626b4ff71ea,116,1049223,2095822.0,518314.0,2025-10-07 06:57:11.264674,6290746,12.0,1.0,3.0,9.0,3.0,378.0,111111111111
0025bd3753840b78,1725036,2768204,4507223.0,22.0,2025-10-07 06:57:14.718053,14549748,682163.0,2.0,1.0,5.0,1.0,5.0,111111111111
0104dc75eea3a5eb,981240,1574813,3770560.0,593554.0,2025-10-07 06:57:40.580237,10690559,920922.0,1.0,1.0,1219104.0,19.0,1.0,111111111111
0081a2ba7e76e101,407,3318160,5478130.0,1885060.0,2025-10-07 06:57:42.914175,17592554,1235597.0,1.0,1.0,7.0,2.0,3.0,111111111111
00d7a628ede1e981,1354656,3208708,4385288.0,1854034.0,2025-10-07 06:57:45.450616,15187754,1013235.0,0.0,0.0,0.0,0.0,2.0,101111010011
008ff7f2aadd78e3,967,544549,544716.0,156858.0,2025-10-07 06:56:56.723339,1764661,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
012ff923aca69acc,322245,858844,1438590.0,16.0,2025-10-07 06:56:59.508856,4464479,45.0,3.0,3.0,101197.0,1.0,3.0,111111111111
0062422c44c23af6,1623001,1851928,3584330.0,228903.0,2025-10-07 06:57:47.480434,10872624,1214226.0,1.0,1.0,381759.0,2.0,5.0,111111111111
0116580dd96a9170,12,1744670,3092865.0,1564.0,2025-10-07 06:57:42.109376,9676528,763117.0,3.0,2.0,8.0,2.0,1547.0,111111111111
00d1231ce63fc9e2,26,1915270,3753960.0,580289.0,2025-10-07 06:57:43.853679,11265050,123.0,6.0,4.0,992993.0,3.0,471.0,111111111111
00be8d63de94be60,646567,1037406,1432303.0,365699.0,2025-10-07 06:56:49.400850,4889066,394679.0,0.0,0.0,0.0,0.0,9.0,101111010011
00cb97320b2d76e5,1601928,2468789,3348447.0,770341.0,2025-10-07 06:57:42.759852,11445346,674265.0,7.0,4.0,205119.0,2.0,2001.0,111111111111
00b53f94249120db,21,1828592,3728607.0,822155.0,2025-10-07 06:57:14.532414,10965160,1022379.0,4.0,3.0,877239.0,2.0,6251.0,111111111111
002d8f6c6924e69e,48,1404617,2838978.0,270576.0,2025-10-07 06:57:18.734178,7968952,549123.0,5.0,3.0,885062.0,4.0,357.0,111111111111
0050cf991da60677,510250,781514,791057.0,271239.0,2025-10-07 06:57:06.733610,3145577,0.0,0.0,0.0,0.0,0.0,0.0,101011000011
00f5a42e7bce5465,158449,261927,682066.0,103465.0,2025-10-07 06:56:57.566525,1888080,201730.0,1.0,1.0,137373.0,3.0,2.0,111111111111
004b124f68b61e8e,761992,1532112,2834915.0,770085.0,2025-10-07 06:57:06.632548,8734294,483990.0,1.0,1.0,11.0,3.0,189.0,111111111111
0090664832af1e2b,2119880,3671746,5554980.0,410.0,2025-10-07 06:57:39.238289,18454183,1387110.0,5.0,3.0,468106.0,4.0,394.0,111111111111
007459694c3a0d8f,26,783417,1452891.0,331113.0,2025-10-07 06:56:50.202143,4473848,302194.0,2.0,1.0,4.0,1.0,788.0,111111111111
0088bedc665e3910,44,704992,1232033.0,3499.0,2025-10-07 06:57:49.464436,3634460,526882.0,0.0,0.0,0.0,0.0,3482.0,101111010011
008b86bfc32a1de0,682292,437679.0,24.0,1134373.0,2491005.0,1119986,2025-10-07 06:58:08.494656,7221795,0.0,0.0,0.0,0.0,101111010011
00b1b64445548b63,1102028,13.0,2.0,71504.0,1272703.0,1123066,2025-10-07 06:57:48.190523,4795655,0.0,0.0,0.0,0.0,101111010011
00cd226acb70803f,401109,40.0,4.0,328762.0,1010519.0,676622,2025-10-07 06:57:50.450041,3152636,0.0,0.0,0.0,0.0,101111010011
002f2f585e4c5ec0,292085,30.0,4.0,557502.0,2692618.0,1848163,2025-10-07 06:58:18.843834,9081413,0.0,0.0,0.0,0.0,101111010011
013e2440956a1d44,96,587598.0,4.0,1576276.0,3438173.0,1477138,2025-10-07 06:57:44.475826,9830616,6.0,1.0,2.0,2.0,111111111111
010d042cde90449f,709851,151558.0,1.0,26.0,2325538.0,1094776,2025-10-07 06:57:48.438844,6376356,773338.0,2.0,4.0,2.0,111111111111
00fc0a4148ed28ba,991275,335.0,319.0,1364920.0,2796443.0,1290933,2025-10-07 06:58:35.159366,8175167,0.0,0.0,0.0,0.0,101111010011
0095ca4c6328a074,116,7.0,2.0,485.0,2857746.0,1588975,2025-10-07 06:57:48.080782,8627307,42.0,3.0,6.0,3.0,111111111111
01375cf13aa31d39,903296,26.0,7.0,13.0,1888298.0,1371709,2025-10-07 06:57:49.770344,6110482,9.0,2.0,2.0,1.0,111111111111
00c693d823947265,1087123,10.0,2.0,1032763.0,3171170.0,2137441,2025-10-07 06:58:23.541800,10285652,0.0,0.0,0.0,0.0,101111010011
000b5d6e077c20f5,42,2295.0,2281.0,463945.0,1410917.0,792662,2025-10-07 06:57:50.262383,4407930,0.0,0.0,0.0,0.0,101111010011
00649b753fed007d,158,4.0,1.0,1377484.0,4835366.0,2198812,2025-10-07 06:57:59.941903,13455923,1258895.0,4.0,2.0,2.0,111111111111
00b439cf79d83851,404756,858038.0,6.0,988268.0,3951744.0,1262820,2025-10-07 06:58:07.704160,10428279,1433817.0,1.0,4.0,3.0,111111111111
00f5ae8e526424c2,980365,1118356.0,1.0,876907.0,0.0,2098734,2025-10-07 06:58:48.613059,7223703,6.0,2.0,2.0,2.0,111110111111
001fdf1ead441ba0,37,867406.0,757.0,671285.0,1917278.0,1245808,2025-10-07 06:58:03.040705,6179045,0.0,0.0,0.0,0.0,101111010011
00027f5782babacd,508906,1053814.0,3.0,1110539.0,4124767.0,1929932,2025-10-07 06:58:09.683475,11374921,6.0,1.0,1.0,1.0,111111111111
00649dab0b9e91d6,523253,1337972.0,1.0,18.0,2356254.0,1934352,2025-10-07 06:58:24.655737,8434742,6.0,2.0,3.0,2.0,111111111111
004034ce895ce9f9,367493,21139.0,3.0,231057.0,761683.0,388664,2025-10-07 06:57:52.621173,2300632,0.0,0.0,0.0,0.0,101111010011
0141ba46c493b479,125,10.0,4.0,11.0,1413050.0,772151,2025-10-07 06:58:14.909003,4370191,6.0,1.0,2.0,2.0,111111111111
0039ffe66421d232,447653,932182.0,3048.0,772804.0,3271796.0,1379851,2025-10-07 06:58:29.841456,9309129,1012560.0,1.0,1.0,1.0,111111111111
01460f76f6602400,3096,1217.0,1206.0,10.0,2831685.0,1497088,2025-10-07 06:58:30.964893,8527390,163105.0,1.0,1.0,1.0,111111111111
012a0a5adf37d410,1426552,980208.0,366.0,23.0,4539207.0,2406779,2025-10-07 06:58:25.373286,13892742,1362246.0,1.0,3.0,3.0,111111111111
0035c3e613b431c7,1067986,5070.0,5038.0,10.0,1500450.0,1109379,2025-10-07 06:58:41.533979,5229420,0.0,0.0,1.0,2.0,101111110111
00e71e5dab37f92f,553723,44.0,16.0,510090.0,1252198.0,574172,2025-10-07 06:57:56.068569,3651897,0.0,0.0,0.0,0.0,101111010011
00a5f0c1978fa192,916180,7901.0,7893.0,12.0,5257632.0,2877994,2025-10-07 06:58:32.605442,16186432,1109878.0,1.0,1.0,1.0,111111111111
01070b303a445585,60,437899.0,880.0,1134153.0,2701970.0,1567470,2025-10-07 06:58:08.283559,8169189,0.0,0.0,0.0,0.0,101111010011
0116e82139726ee1,23,435.0,423.0,16.0,2470662.0,1228079,2025-10-07 06:58:12.684144,7206458,7.0,1.0,2.0,1.0,111111111111
0071d9f3e6a3f6dc,80,26.0,7.0,870417.0,5005610.0,2786821,2025-10-07 06:58:17.838709,15584871,870562.0,2.0,2.0,1.0,111111111111
000918166fb32a26,92,473.0,465.0,1032523.0,3598492.0,2540270,2025-10-07 06:58:26.539844,12272833,0.0,0.0,0.0,0.0,101111010011
0091381fdb1c5ff7,2146421,40636.0,2.0,449483.0,3479057.0,2371494,2025-10-07 06:58:42.235210,11328168,653835.0,3.0,1.0,1.0,111111111111
012bfb28b0ba84da,1683386,483.0,474.0,444310.0,2542788.0,2092708,2025-10-07 06:57:46.922432,9153662,0.0,0.0,0.0,0.0,101111010011
0138693584bc06cf,191255,557937.0,4.0,17.0,2470925.0,911481,2025-10-07 06:58:06.265414,6440274,860755.0,1.0,1.0,1.0,111111111111
002c786c3c0855f5,185649,345705.0,22959.0,355856.0,1017063.0,531369,2025-10-07 06:58:46.147409,3140093,4.0,1.0,1.0,1.0,111111111111
0061610884a23444,35,452.0,441.0,861145.0,2401145.0,1438376,2025-10-07 06:58:47.747279,7679777,0.0,0.0,0.0,0.0,101111010011
011ba70adcc2e95f,46,552541.0,308.0,685933.0,1924809.0,811060,2025-10-07 06:58:14.128926,5472038,391319.0,3.0,1.0,1.0,111111111111
0045b2c30f7c5e0a,20,1345789.0,233.0,1982344.0,4480171.0,2379939,2025-10-07 06:58:16.850986,13720543,0.0,0.0,0.0,0.0,101111010011
0048aead37ef7ee9,702506,27424.0,449.0,19.0,2695879.0,1256361,2025-10-07 06:58:11.903227,6852455,14.0,3.0,1.0,1.0,111111111111
0095f3187196f040,528224,597881.0,1736.0,1161883.0,3920750.0,1637555,2025-10-07 06:58:16.835631,10097108,8.0,2.0,1.0,4.0,111111111111
00da0f01d31b4b9d,672824,65345.0,4.0,1484215.0,2704685.0,837364,2025-10-07 06:58:41.675114,6886184,382905.0,3.0,1.0,1.0,111111111111
00c5a4d3617dd763,939010,11.0,3.0,830864.0,2600089.0,1317443,2025-10-07 06:57:47.734754,7474068,5.0,1.0,8.0,3.0,111111111111
014439fee0bea54a,131,13.0,3.0,508901.0,1712166.0,1074294,2025-10-07 06:57:55.522656,5516723,20.0,5.0,2.0,7.0,111111111111
00b9f0e8fa9abbaf,85,1202380.0,1.0,531526.0,2443885.0,1869409,2025-10-07 06:58:17.857068,8626479,0.0,0.0,0.0,0.0,101111010011
011d445b60a4e0a1,344,16.0,2.0,942782.0,4131881.0,2230731,2025-10-07 06:58:25.344449,12680903,956217.0,123.0,1.0,1.0,111111111111
00d04d3d8324ed1f,26,2303.0,2291.0,13.0,4412386.0,2681446,2025-10-07 06:58:33.550464,14187733,0.0,0.0,2.0,1.0,101111110111
005fb18836f395ec,590379,344293.0,3114.0,638220.0,1908857.0,1269728,2025-10-07 06:58:06.763081,5692473,0.0,0.0,0.0,0.0,101111010011
0089628ac410bfa3,493515,13.0,3.0,283928.0,1378528.0,671608,2025-10-07 06:57:52.677578,3979905,22.0,4.0,1.0,1.0,111111111111
007ffa6056614be9,740422,8.0,2.0,569638.0,1529539.0,878849,2025-10-07 06:58:44.050459,4816490,0.0,0.0,0.0,0.0,101111010011
014380f260a7e78e,1850691,387.0,374.0,826559.0,2886487.0,2055044,2025-10-07 06:58:42.760936,9668729,0.0,0.0,0.0,0.0,101111010011
00fdc9df6a6a17ea,1469221,8.0,2.0,0.0,0.0,2490484,2025-10-07 06:58:49.548114,6459859,0.0,0.0,0.0,0.0,101010010011
00d04886a013499a,38,715.0,706.0,548681.0,2536470.0,728135,2025-10-07 06:58:16.238357,6530490,1090769.0,1.0,1.0,1.0,111111111111
0099f9995ffeadaa,69,47512.0,2.0,11.0,3049261.0,1763792,2025-10-07 06:58:41.071787,9508408,10.0,3.0,1.0,1.0,111111111111
003e3035fc30d824,1048080,2113961.0,258.0,1458867.0,4943190.0,3162069,2025-10-07 06:58:24.398837,16210930,4.0,1.0,1.0,2.0,111111111111
00743d921cb13027,592423,1739096.0,35.0,1386362.0,4869514.0,2331532,2025-10-07 06:58:02.146418,14415976,10.0,3.0,1.0,1.0,111111111111
00a9c12e45d5d5b5,19,795287.0,10688.0,2312272.0,4288860.0,1457931,2025-10-07 06:58:17.225723,11514801,494393.0,1.0,3.0,4.0,111111111111
012fca8f4a8142d5,400022,306460.0,2.0,7.0,2881954.0,706491,2025-10-07 06:58:20.838313,7176755,7.0,2.0,1.0,1.0,111111111111
00130275f37a22a5,2044708,12.0,3.0,1073053.0,3322637.0,2249324,2025-10-07 06:58:33.437244,11063887,0.0,0.0,0.0,0.0,101111010011
008a4da995b6a454,9,172774.0,1275.0,387198.0,2038738.0,1046086,2025-10-07 06:58:37.012288,6171933,327888.0,1.0,2.0,2.0,111111111111
00de1411a89e0b18,1097280,20.0,4.0,0.0,0.0,1808812,2025-10-07 06:58:50.142134,5690386,0.0,0.0,0.0,0.0,101010010011
0106dd383b929ae1,29,154309.0,493.0,831270.0,2637667.0,1324218,2025-10-07 06:57:47.727113,7463270,15.0,2.0,3.0,4.0,111111111111
0054dbb0a07737a7,85,420.0,406.0,502422.0,3610371.0,2137724,2025-10-07 06:58:42.035597,10651936,969991.0,1.0,1.0,1.0,111111111111
004a2b97541dd860,139,127905.0,2.0,932014.0,3204540.0,1655379,2025-10-07 06:57:48.088836,9236300,616915.0,3.0,1.0,1.0,111111111111
0144a11278ad65eb,495045,105627.0,1273.0,14.0,2802727.0,600682,2025-10-07 06:58:12.000150,6809155,5.0,1.0,1.0,3.0,111111111111
011aa2b511e94743,1240211,946658.0,2.0,1027502.0,3948351.0,2186886,2025-10-07 06:58:26.239134,12270409,5.0,1.0,2.0,2.0,111111111111
00316cbe43a8b308,2160620,288033.0,2.0,1582677.0,4243787.0,2660818,2025-10-07 06:58:33.978501,13384765,0.0,0.0,0.0,0.0,101111010011
0091317beae1b387,535532,2231914.0,5613.0,44.0,4626058.0,2767471,2025-10-07 06:58:18.128257,14798153,5.0,1.0,4.0,3.0,111111111111
00f7fb886111237c,9,382868.0,368.0,1351130.0,2178434.0,792798,2025-10-07 06:58:47.323975,5940241,0.0,0.0,2.0,1.0,101111110111
0101e60d044091f5,56,47618.0,1017.0,591398.0,1024486.0,383236,2025-10-07 06:57:51.623143,2817371,0.0,0.0,0.0,0.0,101111010011
000e955f4fe25b8c,158,336084.0,2.0,589524.0,1018380.0,421233,2025-10-07 06:58:06.019486,2722849,0.0,0.0,0.0,0.0,101111010011
0137a5abf65f4b0a,2106000,976475.0,492.0,613727.0,4817341.0,3082486,2025-10-07 06:58:25.937683,15800562,5.0,1.0,2.0,2.0,111111111111
00aeb9d12d628715,99,407045.0,48.0,440053.0,1163518.0,723241,2025-10-07 06:58:06.836046,3432352,0.0,0.0,0.0,0.0,101111010011
01301808952b7b7e,913019,820988.0,2511.0,443400.0,2269921.0,1734019,2025-10-07 06:58:16.916061,8012629,0.0,0.0,0.0,0.0,101111010011
0077e2001f48a65b,227,7.0,2.0,607234.0,2263744.0,1140767,2025-10-07 06:58:20.534178,6565268,11.0,2.0,3.0,2.0,111111111111
00fec9f7ffd5b522,694348,8.0,3.0,12.0,2555719.0,1178490,2025-10-07 06:58:48.049025,7468345,455985.0,2.0,2.0,1.0,111111111111
0059d226d54934ad,60,16.0,2.0,467776.0,1837812.0,1307683,2025-10-07 06:58:50.118262,6290679,0.0,0.0,0.0,0.0,101111010011
002bedba1f4efabe,837398,25949.0,3.0,753260.0,1720839.0,967126,2025-10-07 06:57:54.746457,5168160,0.0,0.0,0.0,0.0,101111010011
00fbc363e80095fc,494977,18.0,6.0,211292.0,1659637.0,1447296,2025-10-07 06:58:01.691499,6061941,0.0,0.0,0.0,0.0,101111010011
00934065293f1fa1,1210754,913225.0,9.0,271605.0,2943916.0,2123996,2025-10-07 06:58:29.064749,10136458,7.0,1.0,15.0,2.0,111111111111
00bc11bf0d893c95,301898,632.0,621.0,681941.0,1567508.0,706623,2025-10-07 06:58:46.439662,4484841,178772.0,2.0,1.0,1.0,111111111111
00779bbbd12579bd,64,9.0,2.0,21.0,3248224.0,1729800,2025-10-07 06:57:44.667989,9604717,276924.0,1.0,2.0,2.0,111111111111
00118c881bd4d983,354284,28.0,3.0,404821.0,1882880.0,454785,2025-10-07 06:58:41.070452,4503122,6.0,1.0,1.0,1.0,111111111111
00c1c809134b381c,617374,1037.0,1026.0,488887.0,1358309.0,869088,2025-10-07 06:58:44.221580,3984579,0.0,0.0,0.0,0.0,101111010011
01167b1f41a71573,1073016,1865.0,1856.0,1181936.0,3301817.0,2119684,2025-10-07 06:58:30.078696,10706221,0.0,0.0,0.0,0.0,101111010011
00fc2c80ae727e6f,1374295,42475.0,5063.0,1738460.0,4401722.0,1468552,2025-10-07 06:58:32.769993,11647188,98.0,21.0,3.0,1.0,111111111111
005d311a976dfa31,106,5.0,1.0,899663.0,2474186.0,1574309,2025-10-07 06:57:47.218162,7725337,0.0,0.0,0.0,0.0,101111010011
011aa2f1342a6939,1981541,1621611.0,744.0,1469963.0,5107066.0,3603170,2025-10-07 06:58:24.538170,17421538,0.0,0.0,0.0,0.0,101111010011
012e69c4ab7c5a80,2180550,164132.0,4127.0,1065967.0,4691948.0,2344696,2025-10-07 06:58:33.229740,14081401,1168293.0,2.0,1.0,1.0,111111111111
00c7e09e9928bae4,944199,3735.0,3716.0,960947.0,2626520.0,1568957,2025-10-07 06:58:03.692586,8393440,0.0,0.0,0.0,0.0,101111010011
0019ef4cbe196664,1214510,28907.0,1.0,853492.0,2405319.0,1243438,2025-10-07 06:58:11.207828,7294172,0.0,0.0,0.0,0.0,101111010011
00a5c4bc653349e1,906566,772737.0,2.0,380119.0,2161145.0,1779275,2025-10-07 06:58:03.673069,7681322,0.0,0.0,0.0,0.0,101111010011
009b0c5a41228ca8,710070,13.0,2.0,855762.0,2469850.0,1017060,2025-10-07 06:57:53.429190,6860824,7.0,1.0,2.0,3.0,111111111111
00130f0b14604eed,515410,26413.0,983.0,501992.0,1675474.0,541834,2025-10-07 06:57:52.467182,4436493,9.0,2.0,2.0,1.0,111111111111
00181f9c077bc184,408907,6.0,1.0,34.0,4507630.0,1271167,2025-10-07 06:58:09.286232,11444817,5.0,1.0,4.0,6.0,111111111111
0019de1f58f742ff,577625,185004.0,14944.0,711211.0,2282734.0,762643,2025-10-07 06:57:48.824075,6111389,522953.0,1.0,2.0,2.0,111111111111
00e1329fc6279652,804231,666.0,658.0,37.0,2379774.0,1180597,2025-10-07 06:57:54.157635,6912570,0.0,0.0,3.0,2.0,101111110111
00da2435d94f3ebd,440100,1121940.0,177.0,36.0,3897164.0,1562051,2025-10-07 06:58:01.691081,10914333,942355.0,1.0,5.0,3.0,111111111111
009509324d1f403c,270,144700.0,31.0,903994.0,1687236.0,569656,2025-10-07 06:58:40.243252,4513901,0.0,0.0,0.0,0.0,101111010011
0107239b013a938b,432,149711.0,3.0,9.0,1567477.0,638893,2025-10-07 06:57:52.137062,4187605,9.0,2.0,1.0,1.0,111111111111
00b696b1b1661520,528612,266.0,242.0,11.0,2951747.0,1169642,2025-10-07 06:58:16.819213,8232146,0.0,0.0,1.0,2.0,101111110111
00ecf8d3a2b3b1a3,278,7.0,1.0,1850395.0,3479199.0,1580034,2025-10-07 06:58:23.455090,10118428,0.0,0.0,0.0,0.0,101111010011
0092d103dce74e4e,978784,262076.0,266.0,8.0,2190236.0,1243452,2025-10-07 06:58:36.833427,6865056,568940.0,1.0,1.0,1.0,111111111111
00c8ad5beb6a45c2,26,1030.0,1020.0,35.0,2542215.0,1905737,2025-10-07 06:58:12.816533,7700629,12.0,3.0,4.0,3.0,111111111111
0065dadbe2cb3092,200223,652.0,631.0,53.0,995873.0,230930,2025-10-07 06:58:39.798555,2454774,439257.0,3.0,6.0,2.0,111111111111
00da2c79bbdded13,651911,71820.0,6502.0,964479.0,3071704.0,875788,2025-10-07 06:57:53.461570,7603861,1231263.0,3.0,2.0,4.0,111111111111
007114aa2736aa0a,49,6068.0,6057.0,1155324.0,2386396.0,1228609,2025-10-07 06:57:54.150164,7135053,0.0,0.0,1.0,3.0,101111110111
010a60578a720199,77,711.0,703.0,1729406.0,3899504.0,1603819,2025-10-07 06:57:44.678305,11007499,526449.0,1.0,2.0,2.0,111111111111
008f4889713f0571,525144,424.0,401.0,21.0,1851557.0,708538,2025-10-07 06:57:53.228195,5119887,302074.0,3.0,3.0,2.0,111111111111
0134e0d279e56aeb,1089758,9.0,2.0,10.0,3164516.0,1364370,2025-10-07 06:57:53.947995,8873327,646612.0,3.0,1.0,2.0,111111111111
0050eb07f236d336,211,416792.0,3.0,817004.0,1968192.0,1127707,2025-10-07 06:58:07.231995,6186001,0.0,0.0,0.0,0.0,101111010011
010a7f00fc4d7ec9,31,1696755.0,3305.0,26.0,4550684.0,2108000,2025-10-07 06:58:24.976427,13323922,1004576.0,5.0,4.0,2.0,111111111111
0052bb4542286ccd,214,152701.0,5.0,582575.0,2049932.0,1182330,2025-10-07 06:57:49.149569,6351426,9.0,2.0,1.0,2.0,111111111111
0077c3ae170ffde7,919769,1340888.0,42081.0,583608.0,3760840.0,2260668,2025-10-07 06:58:02.031746,12126003,6.0,1.0,1.0,1.0,111111111111
01198ca721a2aa14,7257,8.0,2.0,1219542.0,4515849.0,2968867,2025-10-07 06:58:18.234511,14519569,4.0,1.0,1.0,1.0,111111111111
011fd71c50b3a314,1068153,64020.0,1267.0,1201892.0,2392438.0,1132182,2025-10-07 06:58:33.354493,7050802,0.0,0.0,0.0,0.0,101111010011
0097e3cdb3fd55a7,28,1582.0,1568.0,419909.0,1368452.0,948361,2025-10-07 06:58:47.534167,4449001,0.0,0.0,0.0,0.0,101111010011
00c6b3d23283e0a2,648228,570475.0,1245.0,1520167.0,3126032.0,1272607,2025-10-07 06:58:23.838503,8691935,49.0,38.0,1.0,2.0,111111111111
00f72228802fcac5,76,1777.0,1760.0,1818442.0,5093808.0,3275119,2025-10-07 06:58:25.157713,16676262,0.0,0.0,0.0,0.0,101111010011
0128aae58910ecb2,180440,4458.0,4439.0,474824.0,1319205.0,839470,2025-10-07 06:58:05.756986,4214165,0.0,0.0,0.0,0.0,101111010011
01001cf7d3dbc4e9,763274,774597.0,351.0,2161833.0,5282531.0,1537898,2025-10-07 06:58:31.890088,13640769,1388477.0,6.0,1.0,3.0,111111111111
01194c55fa15b914,1137230,531390.0,2.0,0.0,0.0,2093499,2025-10-07 06:58:49.820057,5430817,0.0,0.0,0.0,0.0,101010010011
00239b96c443ea7e,499737,1288714.0,1006.0,872098.0,3106273.0,1788474,2025-10-07 06:58:23.307904,9791056,8.0,2.0,3.0,3.0,111111111111
014445bbdbeb610f,32,299.0,287.0,623585.0,2537634.0,1888609,2025-10-07 06:58:17.765575,8852581,0.0,0.0,0.0,0.0,101111010011
00a95c06026cd35f,63,8.0,1.0,911923.0,3642703.0,2249027,2025-10-07 06:57:44.871524,11783264,14.0,3.0,2.0,2.0,111111111111
00744ca01956129f,1118087,110548.0,388.0,1051.0,2623666.0,1228677,2025-10-07 06:57:54.490734,7706456,642890.0,1.0,1.0,13.0,111111111111
0021e832f0ee1856,800909,1039604.0,1724.0,395855.0,2991238.0,1982458,2025-10-07 06:58:02.808501,9666717,612552.0,2.0,1.0,1.0,111111111111
00329f0e5c710ec2,671594,2408.0,2397.0,10.0,1836295.0,1044995,2025-10-07 06:58:15.179504,5767102,5.0,1.0,1.0,1.0,111111111111
